,Start,End,Country,Location,Type,Sub_Type,Names,Killed,Affected,International support,ID,Impact_area
10485,10-2005,10-2005,Brazil,Manaquiri:Atalaia do Nor ...,Drought,Drought,,0.0,0.0,,2005-9569,-3.06097221375
10486,10-01-1999,10-01-1999,Sudan,Near Wad Medani,Transport Accident,Road,,12.0,30.0,589.058,1999-0030,2.09
10487,28-03-1979,28-03-1979,United States,Pennsylvania,Industrial Accident,Radiation,Nuclear plant Three Mile Island,0.0,200000.0,,1979-0119,7123.46578789
10488,12-12-2008,12-01-2009,Togo,Lome region,Epidemic,Bacterial Infectious Diseases,Cholera,6.0,686.0,692.087,2008-0658,55.58
10489,11-08-2002,20-08-2002,Germany,Basse-Saxe:Saxe-Anhalt: ...,Flood,,,27.0,330108.0,496.951,2002-0467,11834.47
10490,11-10-1993,21-10-1993,India,Karnataka state,Flood,Flash flood,,35.0,10000.0,520.825,1993-0218,378.69
10491,08-03-1999,08-03-1999,Peru,Otuzco,Transport Accident,Road,,33.0,4.0,1101.854,1999-0653,5.4
10492,31-01-1986,31-01-1986,South Africa,Durban,Transport Accident,Rail,,39.0,0.0,,1986-0335,20.7408208847
10493,29-03-2001,29-03-2001,United States,Aspen,Transport Accident,Air,Gulfstream III,18.0,0.0,,2001-0195,24.3319983482
10494,11-05-2003,15-05-2003,Sudan,Imatong:Ikotos districts ...,Epidemic,Viral Infectious Diseases,Yellow fever,27.0,178.0,876.684,2003-0272,39.68
10495,02-1986,02-1986,Australia,North Queensland,Storm,Tropical cyclone,Winifred,3.0,1012.0,0.0,1986-0029,42.28
10496,24-10-2004,02-11-2004,Central African Rep,Bangui:Moyabe:Bama,Flood,Flash flood,,3.0,12698.0,1075.268,2004-0541,464.98
10497,20-10-2004,20-10-2004,Angola,Between Luanda and Kwanza ...,Transport Accident,Road,,19.0,4.0,1153.4,2004-0526,54.76
10498,03-06-1999,03-06-1999,Egypt,Near Le Caire,Transport Accident,Road,,14.0,0.0,,1999-0201,18.0374884605
10499,10-10-1995,20-10-1995,Panama,Los Santos:Panama,Flood,General flood,,1.0,500.0,927.825,1995-0482,39.49
10500,10-09-2005,11-09-2005,Belgium,Vilvorde:Diegem:Louvain ...,Flood,Flash flood,,0.0,210.0,,2005-0512,19.0569248199
10501,27-03-1997,27-03-1997,China,Putian,Miscellaneous accident,Collapse,Building,20.0,40.0,1405.257,1997-0048,35.38
10502,13-07-1997,13-07-1997,Indonesia,Toba Lake:Sumatra,Transport Accident,Water,,83.0,0.0,,1997-0388,22.4991483688
10503,03-10-2004,08-10-2004,Japan,Tokyo:Shizuoka:Aichi,Storm,Tropical cyclone,Ma-on (Rolly/26W),11.0,5948.0,1934.79,2004-0511,0.0
10504,28-03-2006,17-04-2006,Czech Rep,Ostrava:Prague:Vestec: ...,Flood,General flood,,6.0,4200.0,932.387,2006-0156,173.18
10505,19-09-2000,19-09-2000,France,Montpellier:Marseille,Storm,Local storm,,6.0,207.0,1179.0,2000-0636,16.56
10506,30-03-2004,30-03-2004,China,Xianghuatai (Lianyuan cit ...,Industrial Accident,Explosion,Coal mine,12.0,0.0,,2004-0148,21.0136585236
10507,15-03-2002,15-03-2002,Uruguay,Canelones:Montevideo dep ...,Storm,,,2.0,1500.0,1587.667,2002-0160,51.06
10508,19-09-1999,19-09-1999,Ethiopia,Adami-Tulu,Miscellaneous accident,Explosion,,11.0,8.0,765.64,1999-0365,5.7
10509,24-06-1975,24-06-1975,United States,Near New-York,Transport Accident,Air,Boeing 727,112.0,0.0,,1975-0134,26.2883071899
10510,10-09-1953,10-09-1953,Cyprus,South West ,Earthquake (seismic activity),Earthquake (ground shaking),,40.0,100.0,552.599,1953-0054,17.96
10511,28-10-1989,28-10-1989,United States,Molokai Isl. (Hawaii),Transport Accident,Air,Twin Otter 300,20.0,0.0,,1989-0325,24.3736219406
10512,12-11-2001,12-11-2001,Viet Nam,Phu Yen:Binh Dinh:Quang ...,Storm,Tropical cyclone,Lingling (Nanang),20.0,73183.0,1962.824,2001-0624,2629.04
10513,03-1966,03-1966,United States,,Storm,,,61.0,0.0,,1966-0119,15.6959962845
10514,12-10-1992,12-10-1992,Egypt,Near Fayoum (Cairo),Earthquake (seismic activity),Earthquake (ground shaking),,552.0,92649.0,1421.999,1992-0149,3340.12
10515,11-1982,07-1983,Ecuador,Coast,Flood,,,307.0,700000.0,992.79,1982-0116,25063.77
10516,10-06-1992,10-06-1992,Peru,Huarez,Transport Accident,Road,,50.0,10.0,1101.854,1992-0445,7.29
10517,12-06-2000,26-06-2000,Chile,Santiago:Rancagua:Coqui ...,Flood,Flash flood,,15.0,139667.0,590.6,2000-0375,5018.36
10518,25-03-1990,25-03-1990,Costa Rica,Puntarenas:San Jose area ...,Earthquake (seismic activity),Earthquake (ground shaking),,0.0,310.0,,1990-0191,19.6850533485
10519,02-08-1999,02-08-1999,India,Gaisan (Bengal Occidental ...,Transport Accident,Rail,,285.0,300.0,523.27,1999-0252,37.24
10520,24-12-2002,24-12-2002,Mexico,Chihuahua:Sonora:Basse  ...,Extreme temperature,Cold wave,,50.0,0.0,,2002-0805,18.611682415
10521,29-06-2003,29-06-2003,Colombia,Near Soata,Transport Accident,Road,,12.0,48.0,815.565,2003-0318,28.22
10522,25-12-1993,25-12-1993,Algeria,Oran,Mass movement wet,Landslide,,15.0,696.0,0.0,1993-0344,40.71
10523,11-11-1999,11-11-1999,Turkey,Sakarya Province,Earthquake (seismic activity),Earthquake (ground shaking),,3.0,200.0,853.691,1999-0445,49.33
10524,08-1953,08-1953,Japan,,Flood,,,377.0,0.0,,1953-0051,18.983505249
10525,08-01-1992,08-01-1992,Azerbaijan,Baku,Transport Accident,Water,Ferry 'Sovietskaya Kalmkiya',30.0,20.0,874.42,1992-0007,30.44
10526,14-03-2003,14-03-2003,United States,Yonkers (New York),Miscellaneous accident,Fire,Apartment buildings,2.0,103.0,850.039,2003-0165,5.47
10527,01-1982,01-1982,Indonesia,Slemen (Central Java),Storm,Tropical cyclone,,2.0,123.0,1729.388,1982-0242,28.1
10528,1963,1964,Paraguay,Chaco region,Drought,Drought,,0.0,13400.0,,1963-9026,484.853352547
10529,05-04-2004,05-04-2004,Iran,Khorasan province,Transport Accident,Road,,29.0,28.0,1204.432,2004-0138,29.36
10530,06-11-1988,06-11-1988,Viet Nam,Dong Nai:Phu Khanh:Thua ...,Storm,Tropical cyclone,,20.0,720000.0,1966.9,1988-0503,25782.61
10531,19-04-1993,19-04-1993,Chile,,Volcano,Volcanic eruption,Lascar,6.0,350.0,1140.698,1993-0502,18.42
10532,21-11-1950,21-11-1950,Canada,Canoe River:British Colu ...,Transport Accident,Rail,,21.0,53.0,809.598,1950-0018,17.23
10533,15-05-1995,15-08-1995,China,Hunan:Jiangxi:Guizhou: ...,Flood,General flood,,1437.0,114470249.0,2017.161,1995-0139,4096099.99
10534,14-02-1987,24-03-1987,Soviet Union,Tbilisi (Georgia),Flood,,,110.0,36000.0,1261.715,1987-0054,1304.56
10535,27-01-1990,27-01-1990,Congo,Kinkala,Transport Accident,Air,Aerospatiale 262C,23.0,0.0,,1990-0463,22.3571596146
10536,20-12-1995,20-12-1995,Colombia,Near Cali,Transport Accident,Air,Boeing 757,159.0,3.0,815.57,1995-0297,27.09
10537,26-08-2006,08-2006,Burundi,Kayogoro:Kibago communes ...,Flood,General flood,,0.0,1500.0,,2006-0480,64.0113372803
10538,01-01-1981,01-01-1981,Pakistan,,Transport Accident,Rail,,10.0,150.0,0.0,1981-0009,29.26
10539,01-05-2004,01-05-2004,Nepal,Khaireni ,Transport Accident,Road,,30.0,33.0,428.431,2004-0189,26.32
10540,02-11-2000,02-11-2000,Angola,Malanje,Transport Accident,Road,,14.0,7.0,1153.4,2000-0719,28.51
10541,06-07-2000,06-07-2000,Angola,Near Lebango (Huila provi ...,Transport Accident,Road,,23.0,20.0,1153.4,2000-0386,17.22
10542,1983,1985,Sao Tome,Countrywide,Drought,Drought,,0.0,93000.0,,1983-9211,-2434393135.35
10543,25-05-1987,25-05-1987,China,Jiangnan,Industrial Accident,Poisoning,,45.0,0.0,,1987-0526,21.7004480362
10544,05-05-1986,05-05-1986,Portugal,Povoa De Santa Iria,Transport Accident,Rail,,22.0,0.0,,1986-0340,24.6789879799
10545,28-12-1989,28-12-1989,Australia,Newcastle,Earthquake (seismic activity),Earthquake (ground shaking),,12.0,2115.0,1385.219,1989-0142,81.09
10546,17-03-2000,17-03-2000,Panama,Darien Province,Transport Accident,Air,Aeroperlas aircraft,10.0,0.0,,2000-0181,22.065387249
10547,08-04-2002,08-04-2002,China,Jixi municipality (Heilon ...,Industrial Accident,Explosion,Coal mine Donghai,24.0,40.0,1371.609,2002-0198,4.63
10548,02-02-2000,02-02-2000,South Africa,KwaZulu-Natal:Newcastle,Storm,Local storm,,1.0,300.0,1434.58,2000-0917,2.79
10549,10-06-2002,10-06-2002,Zimbabwe,Near Masvingo,Transport Accident,Road,,37.0,70.0,456.952,2002-0349,6.35
10550,25-05-2006,25-05-2006,Benin,Porga,Industrial Accident,Explosion,,54.0,20.0,811.628,2006-0284,27.29
10551,01-06-1991,19-07-1991,China,Anhui:Jiangsu:Henan:Gu ...,Flood,General flood,,1729.0,210232227.0,2620.599,1991-0123,7522736.77
10552,08-06-2008,08-06-2008,Ukraine,Enakievo,Industrial Accident,Explosion,Coal mine 'Karl Marx',12.0,29.0,618.206,2008-0227,22.4
10553,16-04-2007,16-04-2007,Ghana,Nsuapim,Industrial Accident,Collapse,Gold mine,48.0,0.0,,2007-0146,19.1570014954
10554,11-2001,11-2001,Afghanistan,Near Kunduz,Extreme temperature,Cold wave,,177.0,100000.0,822.47,2001-0668,3591.95
10555,24-08-2004,21-10-2004,Cambodia,,Flood,General flood,,0.0,0.0,,2004-0735,22.8476600647
10556,03-1956,03-1956,Brazil,,Mass movement wet,Landslide,,36.0,0.0,,1956-0033,8.63805198669
10557,31-12-1992,31-12-1992,Iran,Fars province,Storm,,,0.0,3700.0,,1992-0476,-2434396298.57
10558,19-02-1990,19-02-1990,Vanuatu,,Earthquake (seismic activity),Earthquake (ground shaking),,0.0,0.0,,1990-0186,5.75060796738
10559,31-01-1991,31-01-1991,Soviet Union,Khorog area,Earthquake (seismic activity),Earthquake (ground shaking),,3.0,0.0,,1991-0033,15.941699028
10560,25-06-1967,25-06-1967,France,North,Storm,Local storm,,5.0,0.0,,1967-0041,13.601893425
10561,17-01-1997,17-01-1997,Indonesia,Boyolali:Klaten:Magelan ...,Volcano,Volcanic eruption,Merapi,1.0,3000.0,1667.986,1997-0012,129.86
10562,05-11-1997,05-11-1997,Indonesia,Irian Jaya,Epidemic,Bacterial Infectious Diseases,Cholera,150.0,0.0,,1997-0502,17.8174090385
10563,07-1988,07-1988,Bangladesh,Sunamganj:Netrokona:Sat ...,Flood,General flood,,61.0,0.0,,1988-0294,18.8371219635
10564,28-12-1987,28-12-1987,Bangladesh,,Transport Accident,Water,,150.0,0.0,,1987-0462,26.0172820091
10565,08-09-1998,13-09-1998,United States,Texas:Louisiana,Storm,Tropical cyclone,Frances,1.0,6.0,1352.974,1998-0611,46.36
10566,10-12-1998,10-12-1998,France,Livry Gargan,Miscellaneous accident,Fire,Maison de retraite,13.0,2.0,676.064,1998-0399,13.21
10567,06-05-2005,08-05-2005,United States,North Central Idaho,Flood,Flash flood,,0.0,0.0,,2005-0286,18.6294755936
10568,30-06-1943,30-06-1943,Sudan,Khartoum,Transport Accident,Air,Lockheed Hudson VI,16.0,0.0,,1943-0039,18.5025482178
10569,14-07-1992,14-07-1992,Azerbaijan,Nakhitchevan,Transport Accident,Air,Antonov An-12,29.0,0.0,,1992-0411,24.54824543
10570,13-07-2005,13-07-2005,Pakistan,Sarhad (near Ghotki),Transport Accident,Rail,Quetta Express:Karachi Express:Tezgam Express,132.0,200.0,382.778,2005-0366,24.21
10571,07-12-1991,07-12-1991,India,Near Jwali (Kangra distri ...,Transport Accident,Rail,,26.0,60.0,523.259,1991-0371,20.99
10572,13-01-1953,13-01-1953,Belgium,Wasmes,Industrial Accident,Explosion,Coal mine,13.0,11.0,1219.567,1953-0031,23.48
10573,12-03-1993,12-03-1993,United States,Texas:Louisiana:Mississ ...,Storm,,,270.0,0.0,,1993-0424,20.0456619263
10574,20-06-2002,20-06-2002,China,Chengzihe (Jixi municipal ...,Industrial Accident,Explosion,Coal mine,115.0,24.0,1371.612,2002-0372,13.58
10575,10-01-2002,10-01-2002,Indonesia,Alor:Manggarai:Sikka:B ...,Epidemic,Bacterial Infectious Diseases,Shigella suspected,17.0,757.0,1407.116,2002-0031,51.92
10576,19-02-1996,19-07-1996,Nigeria,Borno:Kano:Kebbi:Oyo: ...,Epidemic,Bacterial Infectious Diseases,Cholera,1193.0,12374.0,0.0,1996-0112,0.0
10577,29-05-2008,30-05-2008,Italy,Piémont:Val d'Aoste,Flood,General Flood,,4.0,0.0,,2008-0216,15.9673910141
10578,24-08-1987,24-08-1987,Spain,Navarra,Storm,Local storm,,0.0,0.0,,1987-0148,4.74949407578
10579,14-03-1993,14-03-1993,Mongolia,Zavkhan:Gobi-Altai:Baya ...,Storm,,,7.0,100000.0,1583.109,1993-0021,3598.95
10580,26-12-2004,26-12-2004,India,Tamil Nadu state:Andaman ...,Earthquake (seismic activity),Tsunami,,16389.0,654512.0,663.817,2004-0659,23776.13
10581,07-1988,07-1988,Brazil,Pilar:Marechal:Deodoro:...,Flood,General flood,,66.0,50000.0,0.0,1988-0285,1810.53
10582,13-01-1960,13-01-1960,Soviet Union,Barent sea,Transport Accident,Water,Submarine,13.0,0.0,,1960-0004,23.6766405106
10583,07-1986,07-1986,China,Yunnan,Flood,,,233.0,7000000.0,1339.912,1986-0229,250478.14
10584,20-09-1992,20-09-1992,Indonesia,Malaka Detroit,Transport Accident,Water,Petrolier 'Nagasaki Spirit'  and  Porte Conteneur 'Ocean Blessing',42.0,0.0,,1992-0367,21.6458649635
10585,30-12-2001,30-12-2001,Malawi,Chikawa district,Flood,,,0.0,8750.0,,2001-0710,326.334089279
10586,21-12-1992,21-12-1992,Cuba,,Transport Accident,Water,,359.0,0.0,,1992-0436,23.2060108185
10587,18-02-2002,18-02-2002,China,Hebei province,Miscellaneous accident,Fire,Video game arcade,17.0,0.0,,2002-0106,18.5637197495
10588,09-08-1994,09-08-1994,Ukraine,Lugansk,Transport Accident,Road,,10.0,62.0,544.89,1994-0730,1.11
10589,29-01-2008,30-01-2008,United States,Arkansas:Illinois:India ...,Storm,Local storm,,4.0,0.0,,2008-0599,14.5097241402
10590,08-2002,08-2002,China,Yunnan province,Mass movement wet,Landslide,,16.0,0.0,,2002-0508,15.7661247253
10591,16-08-2008,16-08-2008,Rwanda,Gakende,Transport accident,Road,,12.0,9.0,1149.605,2008-0339,15.37
10592,21-01-1991,21-01-1991,Malta,Atlantique:à l'Ouest de  ...,Transport Accident,Water,Vraquier 'Continental Lotus',12.0,0.0,,1991-0609,19.1136894226
10593,07-09-1997,07-09-1997,Malaysia,Miri:Sarawak,Transport Accident,Air,Dornier 228-212,10.0,0.0,,1997-0212,17.1343502998
10594,22-01-2001,22-01-2001,Indonesia,North Sulawesi province,Mass movement wet,Landslide,,63.0,0.0,,2001-0046,16.8228197098
10595,11-11-2003,13-11-2003,Argentina,Sante Fe:Cordoba:Buenos ...,Storm,Local storm,,12.0,900.0,1785.202,2003-0539,65.27
10596,25-08-1986,25-08-1986,Ireland,East and South regions,Storm,Tropical cyclone,Charlie,11.0,0.0,,1986-0103,6.22870731354
10597,26-11-2003,26-11-2003,Zaire,Near Matadi (Bas Congo pr ...,Transport Accident,Rail,,11.0,0.0,,2003-0645,-2434396420.15
10598,30-01-1975,30-01-1975,Fiji,Lau group,Storm,Tropical cyclone,Val,0.0,23000.0,,1975-0015,818.48947382
10599,16-11-1937,16-11-1937,Belgium,Steene (Ostende),Transport Accident,Air,Junkers JU-52/3m,11.0,0.0,,1937-0014,17.1593551636
10600,27-09-1989,27-09-1989,Afghanistan,Kabul,Transport Accident,Air,Helicopter,26.0,0.0,,1989-0480,18.9758954048
10601,01-10-2004,28-01-2005,Philippines,Bagio city:Mt Province: ...,Epidemic,Bacterial Infectious Diseases,Meningococcal disease,32.0,98.0,803.485,2004-0673,15.79
10602,26-11-1999,28-11-1999,United States,Tillamook:Lincoln counti ...,Flood,,,0.0,100.0,,1999-0740,22.1791944504
10603,20-06-2004,25-06-2004,China,Huaihua:Yiyang: Xiangxi ...,Flood,General flood,,47.0,168500.0,1296.858,2004-0284,6024.71
10604,10-01-1989,10-01-1989,Pakistan,Punjab province,Transport Accident,Water,,90.0,0.0,,1989-0330,24.2087111473
10605,15-10-1989,15-10-1989,United States,Texas,Storm,Tropical cyclone, Jerry,2.0,0.0,,1989-0464,14.4681005478
10606,29-10-2002,29-10-2002,Viet Nam,Ho Chi Minh,Miscellaneous accident,Fire,Centre d'affaires international,60.0,100.0,1459.43,2002-0679,16.47
10607,24-07-1990,24-07-1990,France,Southwestern,Extreme temperature,Heat wave,,5.0,0.0,,1990-0085,18.5308637619
10608,1981,1981,Puerto Rico,San Juan,Industrial Accident,Chemical Spill,,0.0,2200.0,,1981-0174,97.1161880493
10609,05-1978,05-1978,Philippines,East Samar,Epidemic,Viral Infectious Diseases,,17.0,0.0,,1978-0065,14.8256759644
10610,21-07-2008,15-08-2008,Benin,Enagmon:Kpakpakame:Avot ...,Epidemic,Bacterial Infectious Diseases,Cholera,2.0,192.0,1025.935,2008-0605,12.98
10611,11-2000,26-03-2001,Gambia,Upper River division,Epidemic,Bacterial Infectious Diseases,Meningococcal disease,21.0,116.0,1112.697,2000-0880,7.53
10612,05-04-1993,05-04-1993,United States,Georgia:Florida,Storm,Local storm,,0.0,0.0,,1993-0427,14.4264769554
10613,08-2006,09-2006,Mali,Kidal region,Drought,Drought,,0.0,25000.0,,2006-9425,892.188012123
10614,04-2003,04-2003,Senegal,Touba,Miscellaneous accident,Other,,8.0,230.0,1139.013,2003-0820,25.04
10615,02-2007,02-2007,Bolivia,,Epidemic,Viral Infectious Diseases,Dengue,1.0,228.0,736.43,2007-0065,29.03
10616,1979,1980,Kenya,Turkana district,Drought,Drought,,0.0,40000.0,,1979-9177,1425.11816883
10617,28-04-2003,28-04-2003,China,Near Neichangshan Isl. (S ...,Transport Accident,Water,Submarine 361,70.0,0.0,,2003-0203,22.1500544548
10618,24-05-1987,24-05-1987,Czechoslovakia,,Flood,,,0.0,0.0,,1987-0100,21.4904537201
10619,1933,1933,United States,South Texas,Storm,Tropical cyclone,,40.0,0.0,,1933-0004,15.2589488029
10620,15-11-2008,15-11-2008,China,Heilongjiang province,Transport accident,Road,,11.0,39.0,1298.292,2008-0534,8.38
10621,20-11-1991,20-11-1991,United States,Kentucky,Industrial Accident,Chemical Spill,,0.0,1000.0,,1991-0424,59.5252628326
10622,13-10-2004,06-09-2005,Angola,Uige:Luanda:Cabinda:Ma ...,Epidemic,Viral Infectious Diseases,Marburg virus disease,329.0,45.0,1441.035,2004-0737,13.46
10623,29-07-1996,29-07-1996,Comoros,Moheli,Transport Accident,Water,,72.0,0.0,,1996-0412,21.7205104828
10624,15-04-2006,24-04-2006,Georgia,Tskhoushi:Chkhou:Khoni:...,Flood,General flood,,0.0,600.0,,2006-0208,44.7938051224
10625,11-1951,11-1951,Iran,,Flood,,,225.0,0.0,,1951-0040,-2434396421.03
10626,01-01-1977,01-01-1977,Indonesia,Jakarta,Epidemic,Bacterial Infectious Diseases,Cholera,37.0,29942.0,1407.301,1977-0013,1083.69
10627,16-02-1990,16-02-1990,Iran,Near Sar Dasht,Mass movement wet,Avalanche,,21.0,0.0,,1990-0321,-2434396425.21
10628,10-07-2001,10-07-2001,Turkey,Erzurum area,Earthquake (seismic activity),Earthquake (ground shaking),,0.0,131.0,,2001-0748,17.9880523682
10629,06-06-2003,06-06-2003,Russia,Grozny,Miscellaneous accident,Explosion,Building,11.0,3.0,588.7,2003-0277,14.3
10630,07-2001,07-2001,Argentina,Rio Negro valley,Flood,,,0.0,700.0,,2001-0401,44.7635097504
10631,12-02-1997,12-02-1997,Kenya,Victoria Lake,Transport Accident,Water,,36.0,0.0,,1997-0378,22.189743042
10632,30-10-2005,07-11-2005,Russia,Magadan,Miscellaneous accident,Other,Poisoning,33.0,3.0,588.701,2005-0767,22.21
10633,27-02-1979,27-02-1979,Philippines,Olongapo City,Miscellaneous accident,Fire,,15.0,8.0,622.824,1979-0148,38.32
10634,25-02-1984,25-02-1984,Brazil,Cubatao:Sao Paulo,Industrial Accident,Explosion,Oil pipeline,508.0,3.0,1098.136,1984-0201,18.85
10635,19-01-1958,19-01-1958,French Polynesia,Tuamotu:Society Isl.,Storm,Tropical cyclone,,0.0,0.0,,1958-0007,18.3549304008
10636,26-06-1987,26-06-1987,Philippines,Baguio,Transport Accident,Air,Hawker Siddeley Hs-748,50.0,0.0,,1987-0425,21.5885949135
10637,07-10-1998,07-10-1998,Zimbabwe,Harare,Epidemic,Bacterial Infectious Diseases,Meningococcal disease,10.0,42.0,744.575,1998-0337,0.42
10638,22-04-2002,22-04-2002,China,Chongging municipality,Industrial Accident,Explosion,Coal mine,15.0,7.0,1371.608,2002-0244,10.72
10639,10-11-1992,10-11-1992,India,Tamil Nadu:Kerala:Karna ...,Flood,,,179.0,500.0,520.77,1992-0483,13.93
10640,13-11-2000,13-11-2000,Peru,Near Sumbauy,Transport Accident,Road,,26.0,7.0,1101.853,2000-0736,18.67
10641,10-05-2006,10-05-2006,Cameroon,Nkenglikok,Transport Accident,Road,,10.0,12.0,1242.552,2006-0249,36.8
10642,28-06-1987,28-06-1987,Kenya,Meru,Transport Accident,Road,,26.0,0.0,,1987-0488,21.9816250801
10643,03-10-2003,25-10-2003,Malaysia,Kedah:Penang:Perak sate ...,Flood,General flood,,3.0,13800.0,564.633,2003-0774,489.11
10644,08-04-1991,08-04-1991,United States,Tennessee:Pennsylvanie: ...,Flood,General flood,,0.0,0.0,,1991-0493,18.6294755936
10645,13-06-2007,13-06-2007,Nigeria,Benue state,Transport Accident,Road,,30.0,0.0,,2007-0208,25.2939944267
10646,08-05-2004,08-05-2004,China,Guangdong:Lufeng:Huilai ...,Storm,Local storm,,6.0,562.0,1908.195,2004-0677,16.34
10647,12-11-1909,12-11-1909,Haiti,"Cul de Sac,Leogane",Storm,Tropical cyclone,,150.0,0.0,,1909-0012,14.112030983
10648,08-11-1995,08-11-1995,Argentina,Cordoba:Andes,Transport Accident,Air,Fokker F-27,53.0,0.0,,1995-0356,26.3464136124
10649,01-12-1998,01-12-1998,China,Yunnan Prov.,Industrial Accident,Explosion,Coal mine,38.0,18.0,1371.609,1998-0423,14.24
10650,01-1978,01-1978,Brazil,South Eastern,Flood,,,26.0,1000.0,1022.312,1978-0006,27.89
10651,25-11-1987,25-11-1987,Sudan,Khartoum,Transport Accident,Road,,26.0,0.0,,1987-0508,18.7106661797
10652,1970,1970,India,,Earthquake (seismic activity),Earthquake (ground shaking),,26.0,0.0,,1970-0112,15.0112109184
10653,18-08-2008,18-08-2008,Haiti,,Storm,Tropical cyclone,Tropical Storm  'Fay',10.0,220.0,1420.218,2008-0338,43.05
10654,30-07-2003,30-07-2003,Algeria,Beni Mered (near Blida),Transport Accident,Air,Hercules C130,17.0,20.0,811.152,2003-0319,1.9
10655,19-07-1991,19-07-1991,Indonesia,Java,Transport Accident,Road,,10.0,27.0,1119.488,1991-0181,8.0
10656,04-09-1960,04-09-1960,Antigua and Barbuda,,Storm,Tropical cyclone,Donna,2.0,0.0,,1960-0024,-2.57291173935
10657,05-10-1991,05-10-1991,Indonesia,Jakarta,Transport Accident,Air,Lockheed C-130,133.0,0.0,,1991-0363,23.5397386551
10658,28-10-2001,09-03-2002,Malawi,Lake Chilwa:Mangochi dis ...,Epidemic,Bacterial Infectious Diseases,Cholera,609.0,21414.0,986.912,2001-0787,784.3
10659,22-01-1997,27-01-1997,Brazil,Sao Paulo,Flood,General flood,,20.0,5000.0,0.0,1997-0077,192.92
10660,1928,1928,Greece,,Earthquake (seismic activity),Earthquake (ground shaking),,103.0,0.0,,1928-0001,19.2650175095
10661,24-07-2001,31-07-2001,Slovakia,,Flood,Flash flood,,1.0,0.0,,2001-0390,4.75088310242
10662,1939,1939,Italy,Soverato,Flood,General flood,,10.0,0.0,,1939-0018,16.0922617912
10663,01-07-2001,01-07-2001,China,Zhangjiang:Yangjiang:Ma ...,Storm,Tropical cyclone,Durian and Utor,33.0,14998298.0,2002.702,2001-0322,536697.92
10664,20-10-1983,20-10-1983,Mexico,Mazatlan,Storm,Tropical cyclone,Tico,135.0,25000.0,0.0,1983-0134,905.32
10665,31-07-1977,31-07-1977,Japan,Ryukyus,Storm,Tropical cyclone,Vera,16.0,5000.0,1934.784,1977-0092,176.27
10666,06-04-1989,06-04-1989,Yemen,,Flood,General flood,,38.0,150000.0,1088.551,1989-0433,5359.63
10667,02-10-1971,02-10-1971,Belgium,Aarsele (Gand),Transport Accident,Air,Vickers 951 Vanguard,61.0,0.0,,1971-0120,18.1999454498
10668,30-05-1998,30-05-1998,Armenia,Yerevan city,Flood,,,0.0,144.0,,1998-0338,19.9893903732
10669,21-10-1972,21-10-1972,Tuvalu,Funafuti,Storm,Tropical cyclone,Bebe,6.0,700.0,1624.209,1972-0057,22.79
10670,08-07-2003,08-07-2003,Sudan,Port Soudan,Transport Accident,Air,Boeing 737,115.0,1.0,589.062,2003-0330,51.36
10671,29-11-2007,29-11-2007,Martinique,Fort-De-France,Earthquake (seismic activity),Earthquake (ground shaking),,1.0,100.0,857.282,2007-0572,11.65
10672,09-11-1935,09-11-1935,Honduras,Near Juticalpa,Transport Accident,Air,Ford Tri-Motor,14.0,0.0,,1935-0024,23.7568306923
10673,17-11-2008,17-11-2008,Indonesia,Gorontalo:Buol district  ...,Earthquake (seismic activity),Earthquake (ground shaking),,6.0,10077.0,1255.4,2008-0536,347.69
10674,02-07-1991,02-07-1991,Soviet Union,Southern Siberia,Transport Accident,Air,Helicopter,13.0,5.0,1263.981,1991-0246,18.4
10675,24-12-1983,24-12-1983,Spain,Madrid,Miscellaneous accident,Fire,Night club 'Alcala 20',81.0,21.0,1453.656,1983-0163,10.23
10676,03-11-2006,03-11-2006,China,Inner Mongolia Autonomous ...,Earthquake (seismic activity),Earthquake (ground shaking),,0.0,12000.0,,2006-0620,439.132668495
10677,29-05-1999,29-05-1999,Austria,Flachau (St. Michael:Tau ...,Transport Accident,Road,,12.0,50.0,731.242,1999-0188,40.41
10678,01-10-2008,01-10-2008,Tanzania,Tabora,Miscellaneous accident,Other,Stampede,19.0,16.0,0.0,2008-0443,16.98
10679,15-12-2002,15-12-2002,Iran,Poledokhtar (Lorestan pro ...,Transport Accident,Road,,17.0,19.0,1204.431,2002-0779,35.57
10680,01-11-2008,09-05-2009,Mozambique,Guro district (Manica pro ...,Epidemic,Bacterial Infectious Diseases,Cholera,140.0,17761.0,996.339,2008-0543,652.57
10681,07-2008,2009,Djibouti,Djibouti-ville:Ali-Sabie ...,Drought,Drought,,0.0,340000.0,,2008-9303,12064.7956514
10682,05-09-1996,11-09-1996,United States,North Carolina:South Car ...,Storm,Tropical cyclone,Fran,39.0,4000.0,1353.0,1996-0199,141.31
10683,04-01-1988,04-01-1988,Bangladesh,Jumna river,Transport Accident,Water,Ferry and Barge,150.0,0.0,,1988-0623,26.0172820091
10684,11-2006,11-2006,Japan,Hokkaido Isl.,Storm,Local storm,,9.0,207.0,1934.754,2006-0616,27.65
10685,09-04-2005,10-04-2005,Afghanistan,Badakhshan,Extreme temperature,Cold wave,,21.0,0.0,,2005-0757,14.2698974609
10686,21-01-1997,21-01-1997,China,Southern Xinjiang,Earthquake (seismic activity),Earthquake (ground shaking),,12.0,155040.0,1435.117,1997-0011,0.0
