year,disaster type,Country iso; Country name,disaster group,disaster subgroup,disaster subtype,continent,region,occurrence,Total deaths,Affected,Injured,Homeless,Total affected,Total damage,International support,
2011,Drought,MRT,Mauritania,Natural,Climatological,Drought,Africa,Western Africa,1,0,700000,0,0,700000,0,0
2011,Drought,MEX,Mexico,Natural,Climatological,Drought,Americas,Central America,1,0,2500000,0,0,2500000,0,0
2011,Drought,NER,Niger (the),Natural,Climatological,Drought,Africa,Western Africa,1,0,3000000,0,0,3000000,0,0
2011,Drought,SEN,Senegal,Natural,Climatological,Drought,Africa,Western Africa,1,0,850000,0,0,850000,0,0
2011,Drought,TZA,"Tanzania, United Republic of",Natural,Climatological,Drought,Africa,Eastern Africa,1,0,1000000,0,0,1000000,0,0
2011,Drought,THA,Thailand,Natural,Climatological,Drought,Asia,South-Eastern Asia,1,0,0,0,0,0,0,0
2011,Drought,TUV,Tuvalu,Natural,Climatological,Drought,Oceania,Polynesia,1,0,0,0,0,0,0,0
2011,Drought,UGA,Uganda,Natural,Climatological,Drought,Africa,Eastern Africa,1,0,669000,0,0,669000,0,0
2011,Drought,USA,United States of America (the),Natural,Climatological,Drought,Americas,Northern America,1,0,0,0,0,0,8000000,0
2011,Earthquake,BTN,Bhutan,Natural,Geophysical,Ground movement,Asia,Southern Asia,1,1,20000,16,0,20016,0,147707.2
2011,Earthquake,CHN,China,Natural,Geophysical,Ground movement,Asia,Eastern Asia,7,32,153601,433,75425,229459,346400,5221.02
2011,Earthquake,GTM,Guatemala,Natural,Geophysical,Ground movement,Americas,Central America,1,3,400,0,0,400,0,375350.72
2011,Earthquake,IND,India,Natural,Geophysical,Ground movement,Asia,Southern Asia,1,112,500000,200,75000,575200,0,678878.7
2011,Earthquake,IDN,Indonesia,Natural,Geophysical,Ground movement,Asia,South-Eastern Asia,1,10,0,0,0,0,5850,423942.69
2011,Earthquake,IDN,Indonesia,Natural,Geophysical,Tsunami,Asia,South-Eastern Asia,1,1,0,0,95,95,0,91842.37
2011,Earthquake,JPN,Japan,Natural,Geophysical,Ground movement,Asia,Eastern Asia,1,2,0,132,0,132,0,229897.22
2011,Earthquake,JPN,Japan,Natural,Geophysical,Tsunami,Asia,Eastern Asia,1,19846,362887,5933,0,368820,210000000,2284608.21
2011,Earthquake,KGZ,Kyrgyzstan,Natural,Geophysical,Ground movement,Asia,Central Asia,1,0,0,0,0,0,0,0
2011,Earthquake,MEX,Mexico,Natural,Geophysical,Ground movement,Americas,Central America,1,2,150,2,0,152,0,119158.65
2011,Earthquake,MMR,Myanmar,Natural,Geophysical,Ground movement,Asia,South-Eastern Asia,1,74,18000,125,3152,21277,3600,830471.01
2011,Earthquake,NPL,Nepal,Natural,Geophysical,Ground movement,Asia,Southern Asia,1,7,167860,89,0,167949,0,132950.06
2011,Earthquake,NZL,New Zealand,Natural,Geophysical,Ground movement,Oceania,Australia and New Zealand,2,182,300000,1545,300,301845,18000000,1165598.68
2011,Earthquake,PAK,Pakistan,Natural,Geophysical,Ground movement,Asia,Southern Asia,1,2,1000,0,0,1000,0,312948.32
2011,Earthquake,PER,Peru,Natural,Geophysical,Ground movement,Americas,South America,1,1,870,106,1705,2681,0,70656.45
2011,Earthquake,PHL,Philippines (the),Natural,Geophysical,Ground movement,Asia,South-Eastern Asia,1,0,25,3,0,28,0,0
2011,Earthquake,ESP,Spain,Natural,Geophysical,Ground movement,Europe,Southern Europe,1,10,0,300,15000,15300,200000,193309.88
2011,Earthquake,TJK,Tajikistan,Natural,Geophysical,Ground movement,Asia,Central Asia,1,0,0,0,0,0,0,0
2011,Earthquake,THA,Thailand,Natural,Geophysical,Ground movement,Asia,South-Eastern Asia,1,1,0,16,0,16,0,135229.93
2011,Earthquake,TUR,Turkey,Natural,Geophysical,Ground movement,Asia,Western Asia,3,647,6786,4303,32075,43164,1744000,1524414.91
2011,Earthquake,UZB,Uzbekistan,Natural,Geophysical,Ground movement,Asia,Central Asia,1,13,86,0,0,86,0,386825.98
2011,Epidemic,BRA,Brazil,Natural,Biological,Viral disease,Americas,South America,1,0,942153,0,0,942153,0,0
2011,Epidemic,BDI,Burundi,Natural,Biological,Bacterial disease,Africa,Eastern Africa,1,12,600,0,0,600,0,545896.03
2011,Epidemic,CMR,Cameroon,Natural,Biological,Bacterial disease,Africa,Middle Africa,1,639,16706,0,0,16706,0,922723.84
2011,Epidemic,CAF,Central African Republic,Natural,Biological,Bacterial disease,Africa,Middle Africa,1,16,172,0,0,172,0,269290.66
2011,Epidemic,TCD,Chad,Natural,Biological,Bacterial disease,Africa,Middle Africa,1,433,16038,0,0,16038,0,325617.56
2011,Epidemic,TCD,Chad,Natural,Biological,Viral disease,Africa,Middle Africa,1,124,2085,0,0,2085,0,811844.03
2011,Epidemic,COD,Congo (the Democratic Republic of the),Natural,Biological,Bacterial disease,Africa,Middle Africa,1,603,22233,0,0,22233,0,754023.1
2011,Epidemic,COD,Congo (the Democratic Republic of the),Natural,Biological,Viral disease,Africa,Middle Africa,1,33,6524,0,0,6524,0,551403.91
2011,Epidemic,COG,Congo (the),Natural,Biological,Bacterial disease,Africa,Middle Africa,1,32,708,0,0,708,0,134998.74
2011,Epidemic,COG,Congo (the),Natural,Biological,Viral disease,Africa,Middle Africa,2,33,10111,0,0,10111,0,88228.42
2011,Epidemic,DOM,Dominican Republic (the),Natural,Biological,Bacterial disease,Americas,Caribbean,1,1,0,220,0,220,0,85242.94
2011,Epidemic,GHA,Ghana,Natural,Biological,Bacterial disease,Africa,Western Africa,1,101,10002,0,0,10002,0,1005244.79
2011,Epidemic,MDV,Maldives,Natural,Biological,Viral disease,Asia,Southern Asia,1,4,1289,0,0,1289,0,126265.58
2011,Epidemic,MLI,Mali,Natural,Biological,Bacterial disease,Africa,Western Africa,1,49,1190,0,0,1190,0,608773.27
2011,Epidemic,MOZ,Mozambique,Natural,Biological,Bacterial disease,Africa,Eastern Africa,1,13,325,0,0,325,0,207869.29
2011,Epidemic,NER,Niger (the),Natural,Biological,Bacterial disease,Africa,Western Africa,1,48,2130,0,0,2130,0,316493.36
2011,Epidemic,NGA,Nigeria,Natural,Biological,Bacterial disease,Africa,Western Africa,1,694,21382,0,0,21382,0,751888.45
2011,Epidemic,PRY,Paraguay,Natural,Biological,Viral disease,Americas,South America,2,44,29945,0,0,29945,0,369143.22
2011,Epidemic,PHL,Philippines (the),Natural,Biological,Bacterial disease,Asia,South-Eastern Asia,2,23,617,200,0,817,0,788824.14
2011,Epidemic,PHL,Philippines (the),Natural,Biological,Viral disease,Asia,South-Eastern Asia,1,33,6778,0,0,6778,0,646150.55
2011,Epidemic,LKA,Sri Lanka,Natural,Biological,Viral disease,Asia,Southern Asia,1,167,26343,0,0,26343,0,489418.03
2011,Epidemic,THA,Thailand,Natural,Biological,Viral disease,Asia,South-Eastern Asia,1,27,37728,0,0,37728,0,803548.1
2011,Epidemic,VEN,Venezuela (Bolivarian Republic of),Natural,Biological,Bacterial disease,Americas,South America,1,0,118,0,0,118,0,0
2011,Epidemic,ZWE,Zimbabwe,Natural,Biological,Bacterial disease,Africa,Eastern Africa,1,45,1140,0,0,1140,0,251950.28
2011,Extreme temperature ,BGD,Bangladesh,Natural,Meteorological,Cold wave,Asia,Southern Asia,2,62,102000,0,0,102000,0,521995.17
2011,Extreme temperature ,CHL,Chile,Natural,Meteorological,Severe winter conditions,Americas,South America,2,0,50950,0,0,50950,0,0
2011,Extreme temperature ,CHN,China,Natural,Meteorological,Cold wave,Asia,Eastern Asia,1,2,3800000,472,233000,4033472,281000,242387.94
2011,Extreme temperature ,GTM,Guatemala,Natural,Meteorological,Cold wave,Americas,Central America,1,0,2643,0,0,2643,0,0
2011,Extreme temperature ,IND,India,Natural,Meteorological,Cold wave,Asia,Southern Asia,2,212,0,0,0,0,0,680865.26
2011,Extreme temperature ,ITA,Italy,Natural,Meteorological,Heat wave,Europe,Southern Europe,1,10,0,0,0,0,0,589135.16
2011,Extreme temperature ,JPN,Japan,Natural,Meteorological,Heat wave,Asia,Eastern Asia,1,36,0,22000,0,22000,0,535797.47
2011,Extreme temperature ,MEX,Mexico,Natural,Meteorological,Cold wave,Americas,Central America,1,3,120000,0,0,120000,500000,20142.17
2011,Extreme temperature ,NPL,Nepal,Natural,Meteorological,Cold wave,Asia,Southern Asia,2,42,25000,0,0,25000,123,580385.87
2011,Extreme temperature ,PER,Peru,Natural,Meteorological,Cold wave,Americas,South America,1,20,13440,0,0,13440,0,274566.34
2011,Extreme temperature ,POL,Poland,Natural,Meteorological,Cold wave,Europe,Eastern Europe,1,26,0,0,0,0,0,723655.39
2011,Extreme temperature ,USA,United States of America (the),Natural,Meteorological,Heat wave,Americas,Northern America,1,22,0,0,0,0,0,196987.29
2011,Flood,AFG,Afghanistan,Natural,Hydrological,Riverine flood,Asia,Southern Asia,2,62,3000,110,9700,12810,0,664771.55
2011,Flood,DZA,Algeria,Natural,Hydrological,Riverine flood,Africa,Northern Africa,1,10,750,43,0,793,779000,384753.74
2011,Flood,AGO,Angola,Natural,Hydrological,Riverine flood,Africa,Middle Africa,4,130,90584,0,100,90684,0,897810.36
2011,Flood,AUS,Australia,Natural,Hydrological,Riverine flood,Oceania,Australia and New Zealand,1,0,217,0,0,217,0,0
2011,Flood,BGD,Bangladesh,Natural,Hydrological,Flash flood,Asia,Southern Asia,1,10,1570559,0,0,1570559,0,620223.57
2011,Flood,BEL,Belgium,Natural,Hydrological,Riverine flood,Europe,Western Europe,1,0,0,0,0,0,0,0
2011,Flood,BEN,Benin,Natural,Hydrological,Riverine flood,Africa,Western Africa,1,0,5840,0,0,5840,0,0
2011,Flood,BOL,Bolivia (Plurinational State of),Natural,Hydrological,Riverine flood,Americas,South America,1,52,88825,0,0,88825,20000,804155.4
2011,Flood,BWA,Botswana,Natural,Hydrological,Riverine flood,Africa,Southern Africa,1,0,0,0,0,0,0,0
2011,Flood,BRA,Brazil,Natural,Hydrological,Riverine flood,Americas,South America,8,978,1185600,0,30000,1215600,1000000,1776810.9
2011,Flood,BDI,Burundi,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,1,0,685,0,0,685,0,0
2011,Flood,KHM,Cambodia,Natural,Hydrological,Riverine flood,Asia,South-Eastern Asia,1,247,1640000,23,0,1640023,521000,829687.12
2011,Flood,CAN,Canada,Natural,Hydrological,Riverine flood,Americas,Northern America,1,5,2000,0,0,2000,800000,138414.85
2011,Flood,CAF,Central African Republic,Natural,Hydrological,Flash flood,Africa,Middle Africa,1,0,2935,0,0,2935,0,0
2011,Flood,CHN,China,Natural,Hydrological,Riverine flood,Asia,Eastern Asia,5,628,93360000,0,0,93360000,10704130,913117.03
2011,Flood,COL,Colombia,Natural,Hydrological,Riverine flood,Americas,South America,2,273,1487261,262,0,1487523,2320000,812200.86
2011,Flood,COD,Congo (the Democratic Republic of the),Natural,Hydrological,Riverine flood,Africa,Middle Africa,2,0,6000,0,2000,8000,0,0
2011,Flood,CRI,Costa Rica,Natural,Hydrological,Riverine flood,Americas,Central America,1,4,46695,0,0,46695,0,307484.98
2011,Flood,DOM,Dominican Republic (the),Natural,Hydrological,Riverine flood,Americas,Caribbean,1,4,11200,0,0,11200,0,118384.46
2011,Flood,ECU,Ecuador,Natural,Hydrological,Riverine flood,Americas,South America,1,0,3600,0,0,3600,0,0
2011,Flood,SLV,El Salvador,Natural,Hydrological,Riverine flood,Americas,Central America,1,35,300000,0,0,300000,1000000,993006.72
2011,Flood,ETH,Ethiopia,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,1,0,40200,0,0,40200,0,0
2011,Flood,FRA,France,Natural,Hydrological,Riverine flood,Europe,Western Europe,1,6,2300,0,0,2300,0,220.3
2011,Flood,GEO,Georgia,Natural,Hydrological,Flash flood,Asia,Western Asia,1,7,1750,0,0,1750,0,98767.55
2011,Flood,DEU,Germany,Natural,Hydrological,Riverine flood,Europe,Western Europe,1,4,0,0,0,0,0,318621.66
2011,Flood,GHA,Ghana,Natural,Hydrological,Riverine flood,Africa,Western Africa,2,20,94032,12,0,94044,0,829738.65
2011,Flood,GTM,Guatemala,Natural,Hydrological,Riverine flood,Americas,Central America,3,59,534810,18,0,534828,61913,180958.7
2011,Flood,GIN,Guinea,Natural,Hydrological,Riverine flood,Africa,Western Africa,1,0,16143,0,4000,20143,0,0
2011,Flood,HTI,Haiti,Natural,Hydrological,Riverine flood,Americas,Caribbean,2,36,4430,8,0,4438,0,733334.08
2011,Flood,HND,Honduras,Natural,Hydrological,Riverine flood,Americas,Central America,1,33,69798,0,0,69798,0,148512.7
2011,Flood,IND,India,Natural,Hydrological,Riverine flood,Asia,Southern Asia,7,608,12004069,0,0,12004069,1657000,562711.49
2011,Flood,IDN,Indonesia,Natural,Hydrological,Flash flood,Asia,South-Eastern Asia,1,0,60,0,1000,1060,0,0
2011,Flood,IDN,Indonesia,Natural,Hydrological,Riverine flood,Asia,South-Eastern Asia,5,62,15804,0,3000,18804,0,1010748.45
2011,Flood,IRQ,Iraq,Natural,Hydrological,Flash flood,Asia,Western Asia,1,6,0,1,2000,2001,0,562812.44
2011,Flood,IRL,Ireland,Natural,Hydrological,Riverine flood,Europe,Northern Europe,1,2,600,0,0,600,325000,33041
2011,Flood,ITA,Italy,Natural,Hydrological,Flash flood,Europe,Southern Europe,2,16,0,0,0,0,545000,22185.75
2011,Flood,JPN,Japan,Natural,Hydrological,--,Asia,Eastern Asia,1,6,2000,0,0,2000,0,437198.62
2011,Flood,KAZ,Kazakhstan,Natural,Hydrological,Riverine flood,Asia,Central Asia,1,2,12238,0,3762,16000,67000,253152.11
2011,Flood,KEN,Kenya,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,3,33,95692,0,5000,100692,0,309747.86
2011,Flood,PRK,Korea (the Democratic People's Republic of),Natural,Hydrological,Riverine flood,Asia,Eastern Asia,2,64,51093,0,0,51093,0,1155073.14
2011,Flood,KOR,Korea (the Republic of),Natural,Hydrological,Riverine flood,Asia,Eastern Asia,2,62,29000,0,0,29000,52000,570020.6
2011,Flood,LAO,Lao People's Democratic Republic (the),Natural,Hydrological,Flash flood,Asia,South-Eastern Asia,1,34,430000,0,0,430000,0,242960.24
2011,Flood,LAO,Lao People's Democratic Republic (the),Natural,Hydrological,Riverine flood,Asia,South-Eastern Asia,1,14,37000,0,0,37000,0,81659.44
2011,Flood,LSO,Lesotho,Natural,Hydrological,Riverine flood,Africa,Southern Africa,2,26,5000,0,0,5000,0,575953.84
2011,Flood,MWI,Malawi,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,3,4,83586,1,0,83587,0,89604.98
2011,Flood,MYS,Malaysia,Natural,Hydrological,Riverine flood,Asia,South-Eastern Asia,1,2,20000,0,0,20000,0,282798.05
2011,Flood,MLI,Mali,Natural,Hydrological,Riverine flood,Africa,Western Africa,1,1,15415,0,0,15415,0,72124.71
2011,Flood,MEX,Mexico,Natural,Hydrological,Riverine flood,Americas,Central America,3,77,440000,0,40000,480000,0,1084912.96
2011,Flood,MOZ,Mozambique,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,2,11,63946,0,0,63946,0,11963.91
2011,Flood,MMR,Myanmar,Natural,Hydrological,Flash flood,Asia,South-Eastern Asia,1,151,35734,0,0,35734,1700,1141972.07
2011,Flood,NAM,Namibia,Natural,Hydrological,Riverine flood,Africa,Southern Africa,1,108,500000,0,0,500000,12000,599910.83
2011,Flood,NPL,Nepal,Natural,Hydrological,Riverine flood,Asia,Southern Asia,2,104,1826,32,0,1858,0,504857.71
2011,Flood,NIC,Nicaragua,Natural,Hydrological,Riverine flood,Americas,Central America,1,17,143000,18,0,143018,0,652336.34
2011,Flood,NER,Niger (the),Natural,Hydrological,Riverine flood,Africa,Western Africa,2,16,13000,0,28175,41175,0,379998.91
2011,Flood,NGA,Nigeria,Natural,Hydrological,Riverine flood,Africa,Western Africa,4,174,30265,150,500,30915,4500,1354538.93
2011,Flood,PAK,Pakistan,Natural,Hydrological,Riverine flood,Asia,Southern Asia,1,509,5400000,755,0,5400755,2500000,241631.59
2011,Flood,PAN,Panama,Natural,Hydrological,Riverine flood,Americas,Central America,2,0,4000,0,0,4000,0,0
2011,Flood,PER,Peru,Natural,Hydrological,Riverine flood,Americas,South America,3,72,822838,107,0,822945,0,619547.51
2011,Flood,PHL,Philippines (the),Natural,Hydrological,Flash flood,Asia,South-Eastern Asia,7,33,162272,0,0,162272,179247,172387.71
2011,Flood,PHL,Philippines (the),Natural,Hydrological,Riverine flood,Asia,South-Eastern Asia,8,89,2056366,190,0,2056556,23540,1179799.03
2011,Flood,RUS,Russian Federation (the),Natural,Hydrological,Riverine flood,Europe,Eastern Europe,2,0,14169,0,0,14169,21015,0
2011,Flood,RWA,Rwanda,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,1,14,3588,20,0,3608,0,88412.2
2011,Flood,VCT,Saint Vincent and the Grenadines,Natural,Hydrological,Riverine flood,Americas,Caribbean,1,0,275,0,0,275,0,0
2011,Flood,SAU,Saudi Arabia,Natural,Hydrological,Riverine flood,Asia,Western Asia,1,11,0,0,0,0,300000,174966.47
2011,Flood,SEN,Senegal,Natural,Hydrological,Riverine flood,Africa,Western Africa,1,0,5214,6,0,5220,0,0
2011,Flood,SLE,Sierra Leone,Natural,Hydrological,Riverine flood,Africa,Western Africa,1,21,0,0,0,0,0,704565.18
2011,Flood,SOM,Somalia,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,1,0,2800,0,0,2800,0,0
2011,Flood,ZAF,South Africa,Natural,Hydrological,Riverine flood,Africa,Southern Africa,1,40,200000,321,0,200321,211000,134441.55
2011,Flood,ESP,Spain,Natural,Hydrological,Riverine flood,Europe,Southern Europe,1,1,2400,0,0,2400,0,14724.49
2011,Flood,LKA,Sri Lanka,Natural,Hydrological,Riverine flood,Asia,Southern Asia,3,65,233600,51,1060273,1293924,500000,145872.95
2011,Flood,TJK,Tajikistan,Natural,Hydrological,Riverine flood,Asia,Central Asia,1,0,2130,0,0,2130,0,0
2011,Flood,TZA,"Tanzania, United Republic of",Natural,Hydrological,Riverine flood,Africa,Eastern Africa,3,37,59000,200,6776,65976,0,909766.32
2011,Flood,THA,Thailand,Natural,Hydrological,Flash flood,Asia,South-Eastern Asia,1,64,716110,0,0,716110,317000,737085.14
2011,Flood,THA,Thailand,Natural,Hydrological,Riverine flood,Asia,South-Eastern Asia,1,813,9500000,0,0,9500000,40000000,660885.64
2011,Flood,TUR,Turkey,Natural,Hydrological,Riverine flood,Asia,Western Asia,1,8,0,3,0,3,0,10894.77
2011,Flood,UGA,Uganda,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,1,27,63075,0,0,63075,0,103924.05
2011,Flood,USA,United States of America (the),Natural,Hydrological,Riverine flood,Americas,Northern America,4,17,25100,0,11000,36100,6600000,450701.25
2011,Flood,VEN,Venezuela (Bolivarian Republic of),Natural,Hydrological,Flash flood,Americas,South America,1,9,0,0,0,0,0,45989.29
2011,Flood,VEN,Venezuela (Bolivarian Republic of),Natural,Hydrological,Riverine flood,Americas,South America,2,8,1668,0,2000,3668,16000,521037.28
2011,Flood,VNM,Viet Nam,Natural,Hydrological,Riverine flood,Asia,South-Eastern Asia,3,122,1361570,14,0,1361584,219002,1226484.84
2011,Flood,ZMB,Zambia,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,1,0,1375,0,0,1375,0,0
2011,Flood,ZWE,Zimbabwe,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,1,0,0,0,0,0,0,0
2011,Landslide,BGD,Bangladesh,Natural,Hydrological,Landslide,Asia,Southern Asia,1,17,0,0,0,0,0,617434.73
2011,Landslide,BOL,Bolivia (Plurinational State of),Natural,Hydrological,Landslide,Americas,South America,1,0,4000,0,0,4000,0,0
2011,Landslide,CHN,China,Natural,Hydrological,Landslide,Asia,Eastern Asia,2,40,0,2,0,2,0,252628.41
2011,Landslide,COL,Colombia,Natural,Hydrological,Landslide,Americas,South America,1,40,175,0,0,175,0,237607.52
2011,Landslide,ECU,Ecuador,Natural,Hydrological,Landslide,Americas,South America,1,7,150,0,0,150,0,388622.76
2011,Landslide,GTM,Guatemala,Natural,Hydrological,Landslide,Americas,Central America,1,16,0,0,0,0,0,72189.77
2011,Landslide,IDN,Indonesia,Natural,Hydrological,Landslide,Asia,South-Eastern Asia,2,53,0,4,0,4,0,843518.14
2011,Landslide,ITA,Italy,Natural,Hydrological,Landslide,Europe,Southern Europe,1,3,0,1,0,1,0,112798.79
2011,Landslide,KOR,Korea (the Republic of),Natural,Hydrological,Landslide,Asia,Eastern Asia,1,59,0,26,2000,2026,0,908312.7
2011,Landslide,MYS,Malaysia,Natural,Hydrological,Landslide,Asia,South-Eastern Asia,1,16,0,6,0,6,0,668822.54
2011,Landslide,NPL,Nepal,Natural,Hydrological,Landslide,Asia,Southern Asia,2,29,0,0,0,0,0,160706.91
2011,Landslide,PHL,Philippines (the),Natural,Hydrological,Landslide,Asia,South-Eastern Asia,3,29,870,19,0,889,0,122634.57
2011,Storm,AFG,Afghanistan,Natural,Meteorological,Convective storm,Asia,Southern Asia,1,21,0,5,0,5,0,110327.45
2011,Storm,AUS,Australia,Natural,Meteorological,Tropical cyclone,Oceania,Australia and New Zealand,1,1,7300,0,0,7300,2500000,83387.46
2011,Storm,BHS,Bahamas (the),Natural,Meteorological,Tropical cyclone,Americas,Caribbean,1,0,10000,0,0,10000,40000,0
2011,Storm,BGD,Bangladesh,Natural,Meteorological,Convective storm,Asia,Southern Asia,1,13,0,121,0,121,0,225169.53
2011,Storm,BEL,Belgium,Natural,Meteorological,Convective storm,Europe,Western Europe,1,5,0,71,0,71,99000,491085.19
2011,Storm,BDI,Burundi,Natural,Meteorological,Convective storm,Africa,Eastern Africa,1,12,0,50,0,50,0,539065.51
2011,Storm,CAN,Canada,Natural,Meteorological,Convective storm,Americas,Northern America,1,1,0,20,0,20,0,168288.16
2011,Storm,CAN,Canada,Natural,Meteorological,Tropical cyclone,Americas,Northern America,1,1,0,0,0,0,0,58690.09
2011,Storm,CAF,Central African Republic,Natural,Meteorological,Convective storm,Africa,Middle Africa,1,1,1830,1,0,1831,0,71084.4
2011,Storm,CHN,China,Natural,Meteorological,Convective storm,Asia,Eastern Asia,1,18,22000000,150,0,22000150,15000,575568.85
2011,Storm,CHN,China,Natural,Meteorological,Tropical cyclone,Asia,Eastern Asia,4,26,4649800,0,0,4649800,701585,58821.12
2011,Storm,DMA,Dominica,Natural,Meteorological,Tropical cyclone,Americas,Caribbean,1,0,144,0,96,240,0,0
2011,Storm,DOM,Dominican Republic (the),Natural,Meteorological,Tropical cyclone,Americas,Caribbean,2,7,44000,0,0,44000,30000,296876.54
2011,Storm,FRA,France,Natural,Meteorological,Extra-tropical storm,Europe,Western Europe,1,0,0,0,0,0,0,0
2011,Storm,GTM,Guatemala,Natural,Meteorological,Tropical cyclone,Americas,Central America,1,5,0,0,0,0,0,111912.55
2011,Storm,HTI,Haiti,Natural,Meteorological,Tropical cyclone,Americas,Caribbean,2,3,2500,4,540,3044,0,359715.85
2011,Storm,IND,India,Natural,Meteorological,Convective storm,Asia,Southern Asia,2,59,0,50,0,50,0,193315.58
2011,Storm,IND,India,Natural,Meteorological,Tropical cyclone,Asia,Southern Asia,1,47,0,0,250000,250000,375625,409866.61
2011,Storm,JPN,Japan,Natural,Meteorological,Convective storm,Asia,Eastern Asia,1,5,0,55,0,55,50000,364387.45
2011,Storm,JPN,Japan,Natural,Meteorological,Tropical cyclone,Asia,Eastern Asia,2,81,1300,308,0,1608,2470000,1048544.12
2011,Storm,PRK,Korea (the Democratic People's Republic of),Natural,Meteorological,Tropical cyclone,Asia,Eastern Asia,1,10,5612,887,0,6499,0,618206.06
2011,Storm,MDG,Madagascar,Natural,Meteorological,Tropical cyclone,Africa,Eastern Africa,1,35,89297,73,25845,115215,0,598280.12
2011,Storm,MTQ,Martinique,Natural,Meteorological,Tropical cyclone,Americas,Caribbean,1,1,0,0,0,0,0,76107.01
2011,Storm,MEX,Mexico,Natural,Meteorological,Tropical cyclone,Americas,Central America,5,43,550450,0,0,550450,97700,861330.46
2011,Storm,MOZ,Mozambique,Natural,Meteorological,Convective storm,Africa,Eastern Africa,1,12,0,0,0,0,0,123582.73
2011,Storm,NGA,Nigeria,Natural,Meteorological,Convective storm,Africa,Western Africa,1,11,0,12,0,12,0,695137.12
2011,Storm,NOR,Norway,Natural,Meteorological,Convective storm,Europe,Northern Europe,1,4,500,0,0,500,0,317240.31
2011,Storm,OMN,Oman,Natural,Meteorological,Tropical cyclone,Asia,Western Asia,1,14,0,200,0,200,0,77818.07
2011,Storm,PNG,Papua New Guinea,Natural,Meteorological,Tropical cyclone,Oceania,Melanesia,1,0,0,0,0,0,0,0
2011,Storm,PRY,Paraguay,Natural,Meteorological,Convective storm,Americas,South America,1,0,0,0,2000,2000,0,0
2011,Storm,PER,Peru,Natural,Meteorological,Convective storm,Americas,South America,1,16,0,0,0,0,0,377122.94
2011,Storm,PHL,Philippines (the),Natural,Meteorological,Tropical cyclone,Asia,South-Eastern Asia,12,1782,9462385,6291,0,9468676,527238,869594.83
2011,Storm,PRI,Puerto Rico,Natural,Meteorological,Tropical cyclone,Americas,Caribbean,2,1,1500,0,771,2271,500000,133584.77
2011,Storm,RUS,Russian Federation (the),Natural,Meteorological,Convective storm,Europe,Eastern Europe,1,1,0,14,0,14,3000,100609.36
2011,Storm,SLB,Solomon Islands,Natural,Meteorological,Tropical cyclone,Oceania,Melanesia,1,0,0,0,0,0,0,0
2011,Storm,ZAF,South Africa,Natural,Meteorological,Convective storm,Africa,Southern Africa,1,1,2606,167,0,2773,0,12114.83
2011,Storm,ZAF,South Africa,Natural,Meteorological,Convective storm,Africa,Southern Africa,1,5,0,50,3500,3550,10000,441859.63
2011,Storm,LKA,Sri Lanka,Natural,Meteorological,Convective storm,Asia,Southern Asia,1,22,35000,41,0,35041,0,874578.72
2011,Storm,SDN,Sudan (the),Natural,Meteorological,Convective storm,Africa,Northern Africa,1,20,0,30,0,30,0,56566.66
2011,Storm,CHE,Switzerland,Natural,Meteorological,Extra-tropical storm,Europe,Western Europe,1,0,0,3,0,3,0,0
2011,Storm,THA,Thailand,Natural,Meteorological,Tropical cyclone,Asia,South-Eastern Asia,1,18,1000000,0,0,1000000,0,213548.32
2011,Storm,TON,Tonga,Natural,Meteorological,Tropical cyclone,Oceania,Polynesia,1,0,0,0,0,0,3000,0
2011,Storm,UGA,Uganda,Natural,Meteorological,Convective storm,Africa,Eastern Africa,1,23,0,47,0,47,0,659247.38
2011,Storm,USA,United States of America (the),Natural,Meteorological,Convective storm,Americas,Northern America,2,16,0,0,0,0,3500000,740088.37
2011,Storm,USA,United States of America (the),Natural,Meteorological,Convective storm,Americas,Northern America,5,590,0,3593,15000,18593,27000000,194614.26
2011,Storm,USA,United States of America (the),Natural,Meteorological,Convective storm,Americas,Northern America,5,95,0,0,0,0,4900000,485999.29
2011,Storm,USA,United States of America (the),Natural,Meteorological,Tropical cyclone,Americas,Northern America,2,61,370600,0,0,370600,8050000,356727.43
2011,Storm,VUT,Vanuatu,Natural,Meteorological,Tropical cyclone,Oceania,Melanesia,2,0,32000,0,0,32000,0,0
2011,Storm,VNM,Viet Nam,Natural,Meteorological,Convective storm,Asia,South-Eastern Asia,1,16,0,63,0,63,0,185904.09
2011,Storm,VNM,Viet Nam,Natural,Meteorological,Tropical cyclone,Asia,South-Eastern Asia,1,0,0,0,0,0,0,0
2011,Volcanic activity,ARG,Argentina,Natural,Geophysical,Ash fall,Americas,South America,1,0,3000,0,0,3000,104000,0
2011,Volcanic activity,CHL,Chile,Natural,Geophysical,Ash fall,Americas,South America,1,0,3500,0,0,3500,0,0
