,Start,End,Country,Location,Type,Sub_Type,Names,Killed,Affected,Cost,International support,ID,Impact_area
13097,2022003,2022003,Greece,Achaia:Ileia prefectures ...,Flood,General flood,,,,600.0,,2003-0097,
13098,22092002,22092002,United States,Claremont:Glendora:La V ...,Wildfire,Forest fire,,,2213.0,,,2002-0618,
13099,5012008,9012008,United States,California:Nevada:Orego ...,Flood,General Flood,,2.0,1500.0,,740.586,2008-0010,60.24
13100,10101979,10101979,Guatemala,Southeastern,Earthquake (seismic activity),Earthquake (ground shaking),,,2040.0,,,1979-0094,
13101,18011996,18011996,Bangladesh,Near Bangerchar,Transport Accident,Water,Ferry Al Islam,49.0,,,,1996-0352,
13102,1052003,1052003,South Africa,Bethlehem (Libre state),Transport Accident,Road,,51.0,,,,2003-0199,
13103,20121996,20121996,Russia,Priasiorsk,Industrial Accident,Explosion,Building,20.0,30.0,,555.053,1996-0374,31.28
13104,7072002,7072002,Philippines,Manilla (Luzon Isl.),Storm,Tropical cyclone,Rammasun,7.0,3000.0,,1125.778,2002-0528,140.17
13105,4011991,4011991,Kenya,Murunga district,Transport Accident,Road,,46.0,40.0,,910.304,1991-0634,18.18
13106,61984,61984,Soviet Union,Northeast  Moscow,Storm,Local storm,,400.0,,,,1984-0052,
13107,24062006,26062006,Indonesia,South Borneo Island,Flood,,,41.0,,,,2006-0328,
13108,81993,81993,India,Assam,Miscellaneous accident,Other,,44.0,,,,1993-0306,
13109,26041986,26041986,India,West Bengal,Transport Accident,Road,,30.0,,,,1986-0339,
13110,31051970,31051970,Peru,Chimbote,Earthquake (seismic activity),Earthquake (ground shaking),,66794.0,3216240.0,530.0,1260.358,1970-0032,116528.51
13111,30072001,30072001,China,Taqian (Jiangxi province) ...,Miscellaneous accident,Collapse,Carrière,28.0,,,,2001-0406,
13112,9021996,19021996,South Africa,Mpumalanga:Gauteng:Free ...,Flood,General flood,,27.0,7030.0,6.86,822.226,1996-0027,257.71
13113,12092005,12092005,Somalia,Gulf of Aden,Transport Accident,Water,,61.0,,,,2005-0804,
13114,30052007,1062007,Benin,Near Natitingou (North),Transport Accident,Road,,10.0,49.0,,738.31,2007-0219,10.72
13115,61991,61991,Benin,Zangnanado:Quinhi:Zogoh ...,Flood,General flood,,3.0,,,,1991-0169,
13116,6081969,6081969,Korea Rep,Hwachon,Storm,,,85.0,120015.0,,1653.505,1969-0084,4289.01
13117,30062001,30062001,China,Cexiang (Guizhou province ...,Transport Accident,Road,,28.0,,,,2001-0313,
13118,21031983,21031983,Bangladesh,South,Storm,Tropical cyclone,,6.0,150.0,,1544.521,1983-0056,18.61
13119,1102005,13102005,Nicaragua,San Sebastian de Yaliin ( ...,Storm,Tropical cyclone,Stan,3.0,7880.0,,1156.441,2005-0567,292.63
13120,5091997,5091997,Paraguay,Ciudad Del Este,Storm,,,33.0,77.0,,1316.328,1997-0188,4.95
13121,7082008,11082008,China,Jinghong (Yunan province) ...,Flood,General Flood,,20.0,810000.0,42.0,1300.899,2008-0416,29010.52
13122,6032002,6032002,Zimbabwe,Bikita district:Masvingo ...,Epidemic,,Acute watery diarrhoeal syndrome,4.0,102.0,,744.575,2002-0135,9.41
13123,24101979,24101979,Chile,Puerto Monte,Mass movement wet,Landslide,,30.0,,,,1979-0247,
13124,8012003,8012003,Turkey,Diyarbakir,Transport Accident,Air,RJ 100,75.0,5.0,,717.843,2003-0013,4.01
13125,6052004,6052004,Sudan,Jiech (Nul Supérieur prov ...,Transport Accident,Air,,14.0,4.0,,589.058,2004-0199,4.06
13126,25121982,25121982,Indonesia,Larantuka (Flores Isl.),Earthquake (seismic activity),Earthquake (ground shaking),,13.0,8817.0,1.45,1255.392,1982-0128,305.46
13127,11979,11979,India,Baragolai,Industrial Accident,Explosion,Mine,16.0,,,,1979-0295,
13128,4011987,4011987,United States,Massachusetts:Caroline D ...,Storm,Local storm,,19.0,,16.0,,1987-0336,
13129,21092005,21092005,Ethiopia,Bewteen Robei and Shasham ...,Transport Accident,Road,,29.0,18.0,,658.676,2005-0543,2.59
13130,9062001,9062001,China,Lindong reservoir (near L ...,Transport Accident,Road,,33.0,8.0,,1298.293,2001-0247,13.88
13131,8012002,8012002,Albania,Shkoder:Diber:Puke:Kuk ...,Storm,Local storm,,6.0,125000.0,,1606.22,2002-0010,4480.62
13132,21011980,21011980,Iran Islam Rep,Elburz mountains,Transport Accident,Air,,128.0,,,,1980-0028,
13133,21111916,21111916,India,Cuddalore:Pondicherry,Storm,Tropical cyclone,,300.0,,,,1916-0004,
13134,27051998,27051998,China,Sichuan Province,Industrial Accident,Explosion,Coal mine,26.0,,0.241,,1998-0176,
13135,29092006,29092006,Brazil,Amazonia,Transport Accident,Air,Boeing 737,155.0,,,,2006-0519,
13136,15062001,15062001,Iran Islam Rep,Near Sardacht (Azerbaïdja ...,Transport Accident,Road,,12.0,18.0,,1204.431,2001-0260,24.66
13137,1092007,4102007,Somalia,Around the town of Jowhar ...,Flood,General flood,,4.0,8000.0,,916.1,2007-0425,299.41
13138,25042003,27042003,Comoros,Hoani:Fomboni (Moheli Is ...,Storm,,,,300.0,,,2003-0752,
13139,7052002,7052002,Russia,Altaï (Siberia),Transport Accident,Air,Helicopter Mi-8,11.0,,,,2002-0268,
13140,25092002,25092002,Mexico,Acapulco,Storm,Tropical cyclone,Julio,,500.0,,,2002-0647,
13141,6062002,9062002,Italy,Frioul:Vénétie:Julienne ...,Flood,Flash flood,,,,,,2002-0343,
13142,20052007,20052007,Zaire/Congo Dem Rep,Near Yakoma (Equateur pro ...,Transport Accident,Water,,18.0,5.0,,0.0,2007-0212,9.67
13143,11989,81989,Canada,Entire country:especilla ...,Wildfire,Forest fire,,1.0,25000.0,4200.0,448.738,1989-0280,901.87
13144,81920,81920,Germany Fed Rep,Danube area,Flood,,,,,20.0,,1920-0005,
13145,12101967,12101967,Turkey,South West coast Turkey,Transport Accident,Air,,66.0,,,,1967-0065,
13146,13091918,13091918,Netherlands,Weesp,Transport Accident,Rail,,41.0,40.0,,696.62,1918-0009,11.15
13147,1072002,1072002,Hungary,Near Balatonszentyoergy,Transport Accident,Road,,19.0,32.0,,999.161,2002-0389,18.79
13148,12002,12002,Guinea,,Epidemic,Bacterial Infectious Diseases,,23.0,123.0,,1196.901,2002-0257,23.86
13149,28102000,28102000,Nigeria,Jodeke (Near Abeokuta:Og ...,Transport Accident,Road,,18.0,,,,2000-0703,
13150,1051986,1051986,El Salvador,Llopango,Transport Accident,Air,Dc-6 Militaire,37.0,,,,1986-0307,
13151,16032002,16032002,Nigeria,Lagos,Transport Accident,Road,,10.0,10.0,,1368.078,2002-0159,22.28
13152,16101996,16101996,Indonesia,Java Province,Transport Accident,Rail,,12.0,11.0,,1119.488,1996-0243,24.62
13153,72004,72004,Chile,,Extreme temperature,Cold wave,,,,,,2004-0331,
13154,12061991,12061991,Myanmar,Okkapala district,Industrial Accident,Poisoning,Methanol,28.0,123.0,,1104.294,1991-0360,24.41
13155,31121990,31121990,China,Shenzhen (Quangdong provi ...,Miscellaneous accident,Other,,18.0,34.0,,1405.257,1990-0183,7.29
13156,14011993,14011993,Germany,Hamburg,Storm,,,6.0,,380.0,,1993-0096,
13157,7062005,7062005,Uganda,Near Kabale,Transport Accident,Road,,30.0,20.0,,499.63,2005-0298,22.0
13158,18081991,18081991,Peru,,Epidemic,,,8000.0,,,,1991-0217,
13159,4061993,22061993,Bangladesh,Habiganj:Sylhet:Sunamga ...,Flood,General flood,,28.0,3207056.0,,952.333,1993-0028,114771.36
13160,28021990,1031990,Netherlands,,Storm,,Wiebke,,,60.0,,1990-0723,
13161,24101988,24101988,Philippines,Marippi Isl.,Transport Accident,Water,Boat 'Dona Marylin',150.0,,,,1988-0487,
13162,2041999,2041999,Algeria,Sétif,Transport Accident,Road,,12.0,56.0,,811.152,1999-0140,4.04
13163,23082000,23082000,India,Bairagarh:Bhopal,Miscellaneous accident,Other,,,3000.0,,,2000-0900,
13164,2081976,2081976,Pakistan,Punjab:Sind:North West  ...,Flood,,,338.0,5566000.0,505.0,415.361,1976-0052,199182.26
13165,3122007,3122007,Kenya,Moi (Rift Valley),Transport Accident,Road,,15.0,5.0,,910.302,2007-0564,14.32
13166,17062000,30062000,China,Quanzou:Zhanzhou and Xia ...,Flood,General flood,,43.0,31010.0,19.0,1295.991,2000-0372,1116.72
13167,3012008,9012008,Australia,Brisbane:Yarrahappini:W ...,Flood,General Flood,,1.0,3000.0,90.0,1246.878,2008-0014,120.63
13168,27011988,27011988,Haiti,North-West,Flood,,,15.0,1001.0,,807.827,1988-0060,52.86
13169,20021957,20021957,Tunisia,South West,Earthquake (seismic activity),Earthquake (ground shaking),,13.0,,,,1957-0015,
13170,9032003,9032003,United States,Baker (California),Transport Accident,Road,,,100.0,,,2003-0806,
13171,18082001,18082001,Philippines,Quezon city,Miscellaneous accident,Fire,Hotel Manor,73.0,51.0,,622.827,2001-0444,26.21
13172,1976,1977,Mauritania,,Drought,Drought,,,1420000.0,,,1976-9152,
13173,29072003,30072003,Afghanistan,Panjshir valley (Kapisa p ...,Flood,General flood,,24.0,3.0,,562.447,2003-0392,33.76
13174,19071908,19071908,Tanzania Uni Rep,,Earthquake (seismic activity),Earthquake (ground shaking),,,,,,1908-0012,
13175,17062000,17062000,Argentina,Buenos Aires:Sante Fe:F ...,Extreme temperature,Cold wave,,15.0,300.0,,1432.189,2000-0421,34.06
13176,72001,72001,Argentina,Chubut:Neuquen:Rio Negr ...,Extreme temperature,Cold wave,,14.0,3000.0,,1432.206,2001-0377,121.21
13177,2052001,2052001,Morocco,El Ayoun (Sahara Occident ...,Transport Accident,Water,,11.0,,,,2001-0175,
13178,10052002,10052002,United States,Near Inagua Isl. (Florida ...,Transport Accident,Water,,28.0,,,,2002-0277,
13179,21962,21962,Germany Fed Rep,Hamburg:North Sea,Storm,Local storm,,347.0,,600.0,,1962-0003,
13180,28012003,28012003,Indonesia,Cilacap district (Central ...,Flood,Flash flood,,1.0,15000.0,,1117.085,2003-0074,565.68
13181,16011995,16011995,Iceland,Sudavik,Mass movement wet,Avalanche,,14.0,45.0,2.429,1121.107,1995-0024,5.41
13182,28052001,28052001,Canada,Aberta,Wildfire,Forest fire,,,1200.0,,,2001-0340,
13183,5092002,5092002,United States,Ladysmith (Wisconsin),Storm,Local storm,,,537.0,20.0,,2002-0569,
13184,3021994,3021994,Indonesia,Eastern Java,Volcano,Volcanic eruption,Mount Semeru,7.0,2000.0,,1667.98,1994-0025,75.12
13185,8051989,8051989,Sweden,Oskarshamn,Transport Accident,Air,Beechcraft-99 Twin-Engine Commuter Airplane,16.0,,,,1989-0305,
13186,101984,101984,Madagascar,North-East of Antananariv ...,Transport Accident,Water,,53.0,,,,1984-0142,
13187,23101979,23101979,India,Murshidabab district,Miscellaneous accident,Collapse,Bridge,19.0,200.0,,630.224,1979-0263,26.24
13188,8012002,8012002,South Africa,Northern province,Storm,,,,150.0,,,2002-0025,
13189,23041994,23041994,Tanzania Uni Rep,Dar Es Salam,Storm,Tropical cyclone,,4.0,2500.0,,1823.877,1994-0105,80.63
13190,31011989,31011989,United States,Abilene (Texas),Transport Accident,Air,Military jet,17.0,,,,1989-0298,
13191,23082000,31082000,India,Hyberabad:Guntur:Medak:...,Flood,Flash flood,,179.0,252016.0,173.0,522.355,2000-0534,9047.25
13192,18112007,23112007,Philippines,Central Visayans and Nort ...,Storm,Tropical cyclone,Hagibis (Lando) (24),20.0,35333.0,1.0,1125.982,2007-0578,1291.51
13193,91952,91952,India,,Storm,,,350.0,,,,1952-0025,
13194,25082000,25082000,Mali,Abeïbara,Flood,,,15.0,,,,2000-0530,
13195,29032005,29032005,China,Huainan (Jiangsu),Industrial Accident,Gas Leak,Chlore,27.0,285.0,,1371.611,2005-0175,46.0
13196,13081996,13081996,Sudan,White Nile state:Pochall ...,Flood,General flood,,52.0,112200.0,,587.27,1996-0187,4009.07
13197,7092008,7092008,Bahamas,Great Inagua Isl.:Mayagu ...,Storm,Tropical cyclone,Hurricane Ike,,3000.0,,,2008-0384,
13198,20111989,20111989,India,Maharashtra,Transport Accident,Road,,25.0,,,,1989-0539,
13199,30052006,30052006,India,Wular lake (Srinagar),Transport Accident,Water,,13.0,,,,2006-0295,
13200,28102007,2112007,Dominican Rep,Santo Domingo:Distrito N ...,Storm,Tropical cyclone,Noel,129.0,79728.0,77.7,1549.775,2007-0523,2847.85
13201,19022006,20022006,Guinea Bissau,Bissau,Miscellaneous accident,Fire,Open market,,400.0,,,2006-0102,
13202,18081989,18081989,Tanzania Uni Rep,Dar Es-Salaam,Transport Accident,Water,,20.0,,,,1989-0492,
13203,11062003,10102003,India,Assam: Bihar:Tripura:W ...,Flood,General flood,,142.0,4550000.0,,549.437,2003-0283,162809.88
13204,22102002,22102002,Azerbaijan,Capien sea (near Bakou),Transport Accident,Water,Mercury 2,42.0,10.0,,874.42,2002-0662,21.59
13205,1949,1949,Colombia,,Volcano,Volcanic eruption,Purace,1000.0,,,,1949-0002,
13206,1991,1991,Niger,Diffa:Miradi:Tahqua:Zi ...,Epidemic,Bacterial Infectious Diseases,Cholera,224.0,2331.0,,795.091,1991-0187,100.39
13207,121999,121999,Russia,Moscou,Extreme temperature,Cold wave,,162.0,246.0,,738.633,1999-0627,12.21
13208,3091968,3091968,Turkey,Bartin (North Anatolia),Earthquake (seismic activity),Earthquake (ground shaking),,29.0,,,,1968-0071,
13209,18072006,18072006,United States,Florida,Transport Accident,Water,'Paquebot 'Crown princess',,100.0,,,2006-0399,
13210,9062002,12062002,Canada,Rainy River & Kenora Dist ...,Flood,General flood,,,,,,2002-0404,
13211,18122004,19122004,Angola,Dondo district (Kwanza No ...,Flood,General flood,,1.0,2000.0,,1150.915,2004-0661,85.63
13212,25081966,25081966,Lao P Dem Rep,,Flood,General flood,,300.0,72000.0,15.3,1168.258,1966-0064,2590.23
13213,111981,111981,Australia,Queensland:New South Wal ...,Storm,Local storm,,,,7.895,,1981-0193,
13214,9111980,9111980,Peru,Ayacucho,Earthquake (seismic activity),Earthquake (ground shaking),,7.0,3000.0,,1237.72,1980-0100,97.6
13215,30031988,30031988,Iran Islam Rep,Deh Dasht,Earthquake (seismic activity),Earthquake (ground shaking),,,3030.0,,,1988-0144,
13216,1926,1926,Belgium,,Flood,General flood,,,,,,1926-0018,
13217,11983,1985,Benin,Oueme:Zou:Borgou:Ataco ...,Drought,Drought,,,2100000.0,0.651,,1980-9114,
13218,28081990,28081990,Philippines,,Storm,Tropical cyclone,Becky,85.0,,,,1990-0400,
13219,31965,31965,Somalia,Nationwide:Galaciao,Epidemic,,,,,,,1965-0013,
13220,61975,61975,Costa Rica,,Volcano,Volcanic eruption,Mt Arenal,2.0,,,,1975-0032,
13221,15072002,15072002,Japan,Okinawa:Kagoshima:Ishik ...,Storm,Tropical cyclone,Halong,,579.0,,,2002-0430,
13222,41978,41978,Australia,Western,Storm,Tropical cyclone,Alby,5.0,100.0,1000.0,1859.257,1978-0049,6.21
13223,8012007,8012007,Malawi,Chikwawa:Nsanje district ...,Flood,General flood,,2.0,17719.0,,696.746,2007-0008,654.49
13224,19061906,19061906,El Salvador,San Salvador,Earthquake (seismic activity),Earthquake (ground shaking),,,,,,1906-0026,
13225,8111999,8111999,Syrian Arab Rep,Deraa,Transport Accident,Road,,12.0,4.0,,1074.78,1999-0446,10.51
13226,12041982,12041982,Myanmar,Rangoon,Miscellaneous accident,Fire,,,10000.0,1.2,,1982-0049,
13227,30112002,30112002,China,Jijiahe (Shanyang county:...,Industrial Accident,Explosion,Fireworks factory,13.0,,,,2002-0799,
13228,18111991,18111991,Russia,Amderma,Transport Accident,Water,Antonov An-12,20.0,,,,1991-0411,
13229,18071997,18071997,Armenia,Noyemberyan city (Tavush  ...,Earthquake (seismic activity),Earthquake (ground shaking),,,15000.0,33.333,,1997-0368,
13230,71954,71954,China,Tibet,Flood,,,2000.0,,,,1954-0010,
13231,4122002,4122002,United States,North-East:North Carolin ...,Storm,Local storm,,30.0,,450.5,,2002-0751,
13232,1011992,26051992,Bolivia,Santa Cruz,Flood,General flood,,,,100.0,,1992-0552,
13233,23092005,23092005,United States,Near Dallas (Texas),Transport Accident,Road,,24.0,17.0,,743.075,2005-0546,33.56
13234,7071900,7071900,Japan,,Volcano,Volcanic eruption,,30.0,,,,1900-0008,
13235,20121988,20121988,Colombia,,Transport Accident,Road,Socha,25.0,,,,1988-0545,
13236,6032000,6032000,Uganda,Lake Victoria,Transport Accident,Water,,45.0,,,,2000-0908,
13237,13051995,13051995,Nigeria,Onitsha,Transport Accident,Road,,20.0,,,,1995-0394,
13238,16051983,16051983,Switzerland,Tessin:Locarno:Sopracen ...,Flood,,,,,,,1983-0388,
13239,23061999,3081999,China,Anhui:Zhejiang:Jiangxi:...,Flood,General flood,,725.0,101024000.0,8100.0,1932.406,1999-0191,3614918.32
13240,4062006,12062006,Russia,Lens:Olekminsk regions ( ...,Flood,General flood,,,1300.0,125.0,,2006-0306,
13241,11986,11986,Hong Kong (China),Shing Mun Country Park,Wildfire,Scrub/grassland fire,,,3.0,,,1986-0196,
13242,15111996,17111996,Haiti,Le Borgne,Flood,General flood,,18.0,40.0,,807.821,1996-0463,14.39
13243,2122005,2122005,Australia,Canberra:Quuensland:New ...,Storm,,,1.0,600.0,15.0,1859.26,2005-0697,8.61
13244,12081992,12081992,Netherlands,Groningen,Miscellaneous accident,Collapse,Barrage,,,27.6,,1992-0339,
13245,17091989,17091989,Antigua and Barbuda,,Storm,Tropical cyclone,Hugo,2.0,8030.0,80.0,1259.838,1989-0115,305.34
13246,61965,1965,Honduras,South Valle:Choluteca,Drought,Drought,,,100000.0,,,1965-9032,
13247,27012008,27012008,Madagascar,Melaky:Boeny:Analamnagr ...,Storm,Tropical cyclone,Cyclone 'Fame',12.0,8613.0,,1934.188,2008-0043,318.6
13248,31973,31973,India,Noonidih,Industrial Accident,Explosion,Mine,48.0,,,,1973-0141,
13249,20022001,20022001,Myanmar,,Transport Accident,Air,Helicopter Mi-17,16.0,13.0,,1030.976,2001-0105,30.07
13250,17102003,26102003,United States,Snohomish:Mason:Grays H ...,Flood,General flood,,,,,,2003-0511,
13251,41985,41985,Peru,Mantaro river:near Huanc ...,Transport Accident,Water,Ferry,20.0,,,,1985-0240,
13252,71957,71957,Japan,Kyushu Isl.,Flood,,,992.0,258240.0,,1324.018,1957-0007,9270.16
13253,15021980,15021980,Indonesia,West Java,Storm,Tropical cyclone,,,800.0,,,1980-0315,
13254,12121991,12121991,Iran Islam Rep,Bushehr:Ilam Provinces,Storm,,,22.0,,,,1991-0549,
13255,71983,71983,Samoa,North West,Storm,,,,1000.0,31.6,,1983-0484,
13256,10081988,10081988,Egypt,Idfu,Transport Accident,Water,Boat 'Nubia',30.0,,,,1988-0372,
13257,16081955,16081955,United States,East Coast,Storm,Tropical cyclone,Diane,184.0,,832.0,,1955-0008,
13258,11072000,11072000,Pakistan,Battangi,Transport Accident,Road,,11.0,32.0,,382.773,2000-0410,3.04
13259,27092006,6102006,Viet Nam,Ha Tinh:Thua Thien-Hue: ...,Storm,Tropical cyclone,Xangsane (Milenyo),71.0,1467925.0,624.0,1971.615,2006-0517,52526.8
13260,8021997,8021997,Norway,North Sea of Stavanger,Transport Accident,Water,,20.0,,,,1997-0038,
13261,24092006,24092006,Ecuador,Between Pifo and Papallac ...,Transport Accident,Road,,46.0,6.0,,990.867,2006-0526,9.89
13262,6062003,10062003,Tajikistan,Sughd Oblast,Flood,General flood,,6.0,1755.0,20.0,864.621,2003-0273,75.56
13263,16051999,16051999,Bulgaria,Zhultucha,Storm,Local storm,,,850.0,,,1999-0175,
13264,12091999,10101999,Panama,,Flood,Storm surge/coastal flood,,1.0,,,,1999-0362,
13265,30102001,5112001,Costa Rica,,Storm,Tropical cyclone,Michelle,,,1.0,,2001-0611,
13266,30082008,30082008,China,Miyi:Lihui :Panzhihua d ...,Earthquake (seismic activity),Earthquake (ground shaking),,40.0,1000589.0,492.0,1440.447,2008-0374,35819.5
13267,20082007,20082007,Nepal,,Transport Accident,Road,,20.0,,,,2007-0382,
13268,21965,21965,Indonesia,,Earthquake (seismic activity),Earthquake (ground shaking),,71.0,,,,1965-0094,
13269,26052003,26052003,Japan,Near Miyagi prefecture,Earthquake (seismic activity),Earthquake (ground shaking),,,2303.0,233.0,,2003-0249,
13270,26012000,26012000,Angola,Calulo,Transport Accident,Road,,14.0,11.0,,1153.4,2000-0001,34.78
13271,17022006,17022006,Philippines,Baranguay Guinsaugon (St  ...,Mass movement wet,Landslide,,1126.0,5926.0,2.203,557.621,2006-0096,238.53
13272,27021998,27021998,India,Gonda-Naghir,Transport Accident,Rail,,12.0,26.0,,523.258,1998-0574,10.44
13273,14122001,14122001,Jordan,Aqaba (South),Transport Accident,Road,,52.0,,,,2001-0674,
13274,18101944,18101944,United Kingdom,Birkenhead,Transport Accident,Air,Consolidated B24H,24.0,,,,1944-0040,
13275,15082005,15082005,Nigeria,Near Jalingo (Taraba prov ...,Transport Accident,Water,Ferry,90.0,10.0,,1368.081,2005-0438,45.4
13276,101999,101999,Nigeria,Jigawa:Kebbi States,Epidemic,,Acute watery diarrhoeal syndrome,22.0,86.0,,1655.703,1999-0500,8.02
13277,23072007,24072007,Haiti,Port-au-Prince region,Flood,General flood,,4.0,1500.0,,0.0,2007-0281,87.32
13278,28042003,20052003,Ethiopia,Ogaden region,Flood,General flood,,119.0,110000.0,,656.875,2003-0204,3923.62
13279,29112000,29112000,India,Nagappattinam:Thanjavur:...,Storm,Tropical cyclone,03B,,30000.0,,,2000-0785,
13280,24082000,24082000,Viet Nam,Rach Gia (Kien Giang prov ...,Storm,,,,503.0,0.035,,2000-0541,
13281,11111999,11111999,Italy,Foggia,Miscellaneous accident,Collapse,Immeuble,62.0,10.0,,1048.8,1999-0444,14.15
13282,2092002,2092002,India,Khagaria district (Bihar  ...,Transport Accident,Water,,18.0,,,,2002-0579,
13283,8112007,8112007,China,Guizhou province,Industrial Accident,Explosion,Coal mine,35.0,59.0,,1371.609,2007-0546,13.9
13284,17081979,17081979,Bangladesh,South coast,Storm,Tropical cyclone,,50.0,,,,1979-0078,
13285,16111980,16111980,Thailand,Bangkok,Industrial Accident,Explosion,,38.0,350.0,,1158.841,1980-0101,14.12
13286,9101988,9101988,India,Gauhati (Assam),Transport Accident,Road,,38.0,,,,1988-0458,
13287,21082001,21082001,Mexico,Quintana Roo state:Yucat ...,Storm,Tropical cyclone,Chantal,,2500.0,,,2001-0735,
13288,2071957,2071957,Iran Islam Rep,Caspian Shores,Earthquake (seismic activity),Earthquake (ground shaking),,2500.0,10000.0,,0.0,1957-0008,424.13
13289,1987,1987,Guinea Bissau,,Insect infestation,Grasshopper,Grasshopper,,,,,1987-0015,
13290,1091997,1091997,Nigeria,Delta Niger:Port Harcour ...,Transport Accident,Water,,130.0,,,,1997-0395,
13291,2041993,2041993,China,Linsheng (Shenyang:Laoni ...,Industrial Accident,Explosion,Coal mine,23.0,4.0,,1371.609,1993-0139,23.0
13292,6082001,23092001,Guinea,N'zerekore region,Epidemic,Bacterial Infectious Diseases,Cholera,12.0,143.0,,1196.9,2001-0518,1.2
13293,30061999,20071999,Bangladesh,,Flood,,,82.0,,,,1999-0730,
13294,25011999,25011999,Pakistan,Shahdadpur,Transport Accident,Rail,,13.0,5.0,,382.773,1999-0044,4.59
13295,10041998,10041998,Iran Islam Rep,Birjand:Gonobad area,Earthquake (seismic activity),Earthquake (ground shaking),,12.0,2935.0,,1340.298,1998-0084,112.32
13296,11071950,11071950,India,Saurashtra,Flood,General flood,,45.0,25000.0,,520.92,1950-0006,927.71
13297,20082005,20082005,Malta,South,Transport Accident,Water,,26.0,2.0,,1252.494,2005-0452,20.09
13298,3031989,3031989,India,Jamshedpur,Miscellaneous accident,Fire,,60.0,,,,1989-0334,
13299,30031988,30031988,Iran Islam Rep,Deh Dasht area,Earthquake (seismic activity),Earthquake (ground shaking),,,3524.0,,,1988-0021,
13300,22072003,22072003,Nigeria,Madala,Transport Accident,Road,,20.0,,,,2003-0350,
13301,1011992,7021992,Turkey,Sirnak:Siirt:Elazig:Ba ...,Mass movement dry,Avalanche,,261.0,1069.0,,1217.709,1992-0010,73.38
13302,4021990,4021990,Tonga,Tofahi:Niuatoputapu:Niu ...,Storm,Tropical cyclone,Ofa,1.0,3103.0,2.5,0.0,1990-0008,131.98
13303,11062000,11062000,Guinea,Conakry,Storm,Local storm,,4.0,,,,2000-0312,
13304,9032006,9032006,Turkey,Tokat province,Transport Accident,Road,,23.0,,,,2006-0114,
13305,20051988,20051988,Thailand,Nakhon Sawan province,Transport Accident,Rail,,27.0,,,,1988-0217,
13306,71964,71964,Japan,,Flood,,,136.0,,,,1964-0093,
13307,15071969,15071969,Belgium,Dinant,Transport Accident,Road,,21.0,4.0,,1146.251,1969-0142,11.83
13308,14101993,14101993,Iran Islam Rep,Bandar-E-Anzali,Flood,,,4.0,12000.0,17.3,1202.01,1993-0219,475.96
13309,24022003,13072003,United States,Alabama:California:Conn ...,Epidemic,Viral Infectious Diseases,Acute respiratory syndrome (SARS),,29.0,,,2002-0858,
13310,21071995,21071995,Germany,Searbrucken:Manheim:Nur ...,Storm,Local storm,,,,209.6,,1995-0111,
13311,22111930,22111930,Belgium,Termonde:Anvers:Charler ...,Flood,General flood,,,,,,1930-0021,
13312,25102000,25102000,Georgia,Mount Mtirala (near Batou ...,Transport Accident,Air,Iliouchine I1-18,82.0,,,,2000-0696,
13313,12007,12007,Djibouti,,Drought,Drought,,,42750.0,,,2007-9676,
13314,20082003,24082003,Philippines,Region I,Storm,,Nina (Krovanh),1.0,1156.0,0.073,1125.766,2003-0825,35.43
13315,20012003,20012003,China,Jixi (Heilonjiang provinc ...,Industrial Accident,Explosion,Coal mine,16.0,,,,2003-0034,
13316,16102006,16102006,Mexico,,Transport Accident,Road,,14.0,,,,2006-0561,
13317,20101995,20101995,Thailand,Bangkhen,Miscellaneous accident,Fire,Department store,,,32.2,,1995-0432,
13318,15091993,15091993,Turkey,Gazantep,Industrial Accident,Explosion,Cleaning factory,10.0,,,,1993-0202,
13319,1011997,7021997,United States,Nevada:Idaho:California ...,Flood,General flood,,20.0,125000.0,1500.0,741.365,1997-0008,4493.12
13320,19111994,19111994,Djibouti,Djibouti city:Holhol:Al ...,Flood,General flood,,145.0,120000.0,2.119,483.582,1994-0507,4327.66
13321,24062007,2072007,United States,Lac Tahoe region:Sierra  ...,Wildfire,Forest fire,,,768.0,,,2007-0351,
13322,24021986,24021986,Greece,Near Salonika,Industrial Accident,Fire,Oil depot,,,15.0,,1986-0036,
13323,7111984,7111984,Anguilla,,Storm,Tropical cyclone,Klaus,,,2.115,,1984-0200,
13324,4021998,4021998,Uzbekistan,Tashkent,Epidemic,Bacterial Infectious Diseases,,40.0,148.0,,764.154,1998-0135,8.87
13325,11052006,12052006,Philippines,Sogod:Macrohon (Leyte): ...,Storm,Tropical cyclone,Chanchu (Caloy),41.0,42000.0,3.328,1126.025,2006-0251,1504.63
13326,9012001,9012001,Pakistan,Near Kotri,Transport Accident,Rail,Kushal Khan Express,15.0,200.0,,382.774,2001-0056,16.72
13327,1062008,25062008,Suriname,Pusugrunu:Nyun Jacobkond ...,Flood,General Flood,,2.0,6548.0,,1105.913,2008-0257,255.53
13328,9091964,9091964,United States,Florida,Storm,Tropical cyclone,Dora,5.0,,250.0,,1964-0050,
13329,92008,102008,Ethiopia,Amhara:SNNP:Tigray:Afa ...,Epidemic,Bacterial Infectious Diseases,Acute Watery Diarrhoea (AWD),20.0,3134.0,,946.319,2008-0471,141.63
13330,18072002,18072002,Uganda,Rutoto (Kasese district),Transport Accident,Road,,80.0,,,,2002-0438,
