ISO3166A2,ISO3166A3,ISO3166N3,FIPS104,ISOen_name,ISOen_proper,ISOen_ro_name,ISOen_ro_proper,ISOfr_name,ISOfr_proper,ISOes_name,UNGEGNen_name,UNGEGNen_longname,UNGEGNfr_name,UNGEGNfr_longname,UNGEGNes_name,UNGEGNes_longname,UNGEGNru_name,UNGEGNru_longname,UNGEGNlc_ro_name,UNGEGNlc_ro_longname,BGN_name,BGN_proper,BGN_longname,BGNlc_longname,BGNlc_name,PCGN_name,PCGN_proper,PCGN_longname,FAOit_name,FAOit_proper,FAOit_longname,EKI_name,EKI_longname,conabbr,HasCapital,BGN_capital,UNGEGNlc_capital,UNen_capital,UNfr_capital,UNes_capital,UNru_capital,EKI_capital,BGNc_latitude,BGNc_longitude,UNc_latitude,UNc_longitude,continent,subcontinent,ISOregion,ISOsubregion,language,population,year,BGN_demonym,BGN_demomyn_adj,ITU,IVC,land,water,land_total,latitude,longitude,maxlatitude,minlatitude,maxlongitude,minlongitude,url_gov,url_stats,url_gis,url_post
SM,SMR,674,SM,San Marino,San Marino,San Marino,San Marino,Saint-Marin,Saint-Marin,San Marino,San Marino,the Republic of San Marino,Saint-Marin,la R_ðpublique de Saint-Marin,San Marino,la Rep__blica de San Marino,ððð_ð_-ððð_ð__ð_ðð,ððððð_ðð_ðððð_ð_ð_ ððð_ð_-ððð_ð__ð_ðð,San Marino,Repubblica di San Marino (la),San Marino,San Marino,Republic of San Marino,San Marino,Repubblica di San Marino,San Marino,San Marino,Republic of San Marino,San Marino,San Marino,Repubblica di San Marino,San Marino,San Marino Vabariik,,1,San Marino,San Marino,San Marino,Saint-Marin,San Marino,ððð_ð_-ððð_ð__ð_ðð,San Marino,43.93333333,12.41666667,43.92,12.47,EU,,150,39,it,32140,2012,Sammarinese,Sammarinese,378,RSM,61,,61,43.933333,12.41666667,43.993,43.893,12.517,12.403,,statistica.sm,,aasfn.sm/english/english.htm
ST,STP,678,TP,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,Sao Tom_ð-et-Principe,Sao Tom_ð-et-Principe,Santo Tom_ð y Pr__ncipe,Sao Tome and Principe,the Democratic Republic of Sao Tome and Principe,Sao Tom_ð-et-Principe,la R_ðpublique d_ðmocratique de Sao Tom_ð-et-Principe,Santo Tom_ð y Pr__ncipe,la Rep__blica Democr_ðtica de Santo Tom_ð y Pr__ncipe,ððð_ð_-ððð_ðð ð_ ððð__ð_ð__ððð_,ð_ðððð_ð__ð__ð_ð__ð_ðð ððððð_ðð_ðððð_ð_ð_ ððð_ð_-ððð_ðð ð_ ððð__ð_ð__ððð_,S_ðo Tom_ð e Pr__ncipe,Rep__blica Democr_ðtica de S_ðo Tom_ð e Pr__ncipe (a),Sao Tome and Principe,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,Sao Tome e Principe,Republica Democratica de Sao Tome e Principe,Sao Tome and Principe,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,S_ðo Tom_ð e Pr__ncipe,S_ðo Tom_ð e Pr__ncipe,Repubblica democratica di S_ðo Tom_ð e Pr__ncipe,S_ðo Tom_ð ja Pr__ncipe,S_ðo Tom_ð ja Pr__ncipe Demokraatlik Vabariik,,1,Sao Tome,S_ðo Tom_ð,Sao Tome,Sao Tom_ð,Santo Tom_ð,ððð_ð_-ððð_ðð,S_ðo Tom_ð,0.2,6.65,0.35,6.75,AF,,2,17,pt,183176,2012,Sao Tomean(s),Sao Tomean(s),239,,964,,964,1,7,1.7,-0.01,7.46,6.46,gov.st,ine.st,,
SA,SAU,682,SA,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,Arabie Saoudite,Arabie Saoudite,Arabia Saudita,Saudi Arabia,the Kingdom of Saudi Arabia,Arabie saoudite (l'),le Royaume d'Arabie saoudite,Arabia Saudita (la),el Reino de la Arabia Saudita,ððð_ð_ððð_ð__ð_ðð ðð__ð_ð_ðð,ðððð__ððð_ð___ðð ððð_ð_ððð_ð__ð_ðð ðð__ð_ð_ðð,As Suððð_ðdððyah,Al Mamlakah al ðððArabððyah as Suððð_ðdððyah,Saudi Arabia,Saudi Arabia,Kingdom of Saudi Arabia,Al Arabiyah as Suudiyah,Al Mamlakah al Arabiyah as Suudiyah,Saudi Arabia,Saudi Arabia,Kingdom of Saudi Arabia,Arabia Saudita,Arabia Saudita,Regno dell'Arabia Saudita,Saudi Araabia,Saudi Araabia Kuningriik,,1,Riyadh,Ar Riyð__ð,Riyadh,Riyad,Riad,ð_ðð-ððð_ð_,Ar-Riyð__ð,24.63333333,46.71666667,24.58,46.71,AS,ME,142,145,ar,26534504,2012,Saudi(s),Saudi/Saudi Arabian,966,SA,2149690,,2149690,25,45,32.15,15.66,55.67,34.5,saudi.gov.sa,cdsi.gov.sa,,sp.com.sa
SN,SEN,686,SG,Senegal,Senegal,Senegal,Senegal,S_ðn_ðgal,S_ðn_ðgal,Senegal,Senegal,the Republic of Senegal,S_ðn_ðgal (le),la R_ðpublique du S_ðn_ðgal,Senegal (el),la Rep__blica del Senegal,ððððð_ððð_ð_ðð,ððððð_ðð_ðððð_ð_ð_ ððððð_ððð_ð_ðð,S_ðn_ðgal (le),la R_ðpublique du S_ðn_ðgal,Senegal,Senegal,Republic of Senegal,Senegal,Republique du Senegal,Senegal,Senegal,Republic of Senegal,Senegal,Senegal,Repubblica del Senegal,Senegal,Senegali Vabariik,,1,Dakar,Dakar,Dakar,Dakar,Dakar,ðð_ð_ð_ðð,Dakar,24.63333333,46.71666667,14.73,-17.49,AF,,2,11,fr,12969606,2012,Senegalese,Senegalese,221,SN,192530,4192,196722,14,-14,16.69,12.31,-11.35,-17.53,gouv.sn,ansd.sn,,laposte.sn/codepostal
RS,SRB,688,RI,Serbia,Serbia,Serbia,Serbia,Serbie,Serbie,Serbia,Serbia,the Republic of Serbia,Serbie (la),la R_ðpublique de Serbie,Serbia,la Rep__blica de Serbia,ððððð_ðð_ðð,ððððð_ðð_ðððð_ð_ð_ ððððð_ðð_ðð,Srbija,Republika Srbija,Serbia,Serbia,Republic of Serbia,Srbija,Republika Srbija,Serbia,Serbia,Republic of Serbia,la Serbia,Serbia,la Repubblica di Serbia,Serbia,Serbia Vabariik,,1,Belgrade,Beograd,Belgrade,Belgrade,Belgrado,ð_ððð_ð__ðð,Belgrad,44.83333333,20.5,44.72,20.54,EU,,150,39,sr,7276604,2012,Serb(s),Serbian,381,SRB,77474,,77474,44,21,46.2,41.84,23.02,18.82,srbija.gov.rs,,,posta.rs
SC,SYC,690,SE,Seychelles,Seychelles,Seychelles,Seychelles,Seychelles,Seychelles,Seychelles,Seychelles,the Republic of Seychelles,Seychelles (les),la R_ðpublique des Seychelles,Seychelles,la Rep__blica de Seychelles,ððððð_ðððððððð__ð_ðð ððð___ð_ð_,ððððð_ðð_ðððð_ð_ð_ ððððð_ðððððððð__ð_ðð ððð___ð_ð_,Seychelles[en]/Seychelles (les)[fr]/Sesel[cpe],the Republic of Seychelles[en]/la R_ðpublique des Seychelles[fr]/Repiblik Sesel[cpe],Seychelles,Seychelles,Republic of Seychelles,Seychelles,Republic of Seychelles,Seychelles,Seychelles,Republic of Seychelles,Seychelles,Seychelles,Repubblica delle Seicelle,Sei_ðellid,Sei_ðelli Vabariik,,1,Victoria,Victoria,Victoria,Victoria,Victoria,ðð_ð_ð_ð__ðð,Victoria,-4.633333333,55.45,-4.66,55.42,AF,,2,14,en,90024,2012,Seychellois,Seychellois,248,SY,455,,455,-4.583333333,55.66666667,-4.28,-10.2,56.3,46.2,egov.sc,nsb.gov.sc,,
SL,SLE,694,SL,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leona,Sierra Leone,the Republic of Sierra Leone,Sierra Leone (la),la R_ðpublique de Sierra Leone,Sierra Leona,la Rep__blica de Sierra Leona,ððð_ð___-ðððððð_ðð,ððððð_ðð_ðððð_ð_ð_ ððð_ð___-ðððððð_ðð,Sierra Leone,the Republic of Sierra Leone,Sierra Leone,Sierra Leone,Republic of Sierra Leone,Sierra Leone,Republic of Sierra Leone,Sierra Leone,Sierra Leone,Republic of Sierra Leone,Sierra Leone,Sierra Leone,Repubblica di Sierra Leone,Sierra Leone,Sierra Leone Vabariik,,1,Freetown,Freetown,Freetown,Freetown,Freetown,ððð__ð__ð__,Freetown,8.5,-13.25,8.44,-13.2,AF,,2,11,en,5485998,2012,Sierra Leonean(s),Sierra Leonean,232,WAL,71620,120,71740,8.5,-11.5,9.99,6.94,-10.28,-13.3,statehouse.gov.sl,statistics.sl,,
SG,SGP,702,SN,Singapore,Singapore,Singapore,Singapore,Singapour,Singapour,Singapur,Singapore,the Republic of Singapore,Singapour,la R_ðpublique de Singapour,Singapur,la Rep__blica de Singapur,ððð_ð_ð_ð_ððð_ð,ððððð_ðð_ðððð_ð_ð_ ððð_ð_ð_ð_ððð_ð,Xinjiapo[cmn]/Singapore[en]/Singapura[ms]/Chið_ðkapp_ðr[ta],Xinjiapo Gongheguo[cmn]/the Republic of Singapore[en]/Republik Singapura[ms]/Chið_ðkapp_ðr Kuð__iyarachu[ta],Singapore,Singapore,Republic of Singapore,Singapore,Republic of Singapore,Singapore,Singapore,Republic of Singapore,Singapore,Singapore,Repubblica di Singapore,Singapur,Singapuri Vabariik,,1,Singapore,Xinjiapo[cmn]/Singapore[en]/Singapura[ms]/Chið_ðkapp_ðr[ta],Singapore,Singapour,Singapur,ððð_ð_ð_ð_ððð_ð,Singapur,1.283333333,103.85,1.29,103.86,AS,,142,35," cmn,en,ms",5353494,2012,Singaporean(s),Singapore,65,SGP,687,10,697,1.366666667,103.8,1.474,1.197,104.041,103.608,gov.sg,singstat.gov.sg,,singpost.com.sg
SX,SXM,534,NN,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),Saint-Martin (partie N_ðerlandaise),Saint-Martin (partie N_ðerlandaise),San Martin (parte Holandesa),,,,,,,,,,,Sint Maarten,Sint Maarten,Country of Sint Maarten,Sint Maarten,Land Sint Maarten,,,,Sint Maarten (Parte olandese),Sint Maarten (Parte olandese),Sint Maarten (Parte olandese),Sint Maarten,Sint Maarten,,1,Philipsburg,,,,,,Philipsburg,18.01666667,-63.03333333,,,NA,CA,19,29," en,nl",37429,2012,,,599,,34,,34,18.04167,-63.06667,18.065,18.004,-62.997,-63.139,sintmaartengov.org,mysxmcensus2011.org,,
SK,SVK,703,LO,Slovakia,Slovakia,Slovakia,Slovakia,Slovaquie,Slovaquie,Rep__blica Eslovaca,Slovakia,the Slovenska Republika,Slovaquie (la),la R_ðpublique slovaque,Eslovaquia,la Rep__blica Eslovaca,ðððððð_ð_ð_ð_ðð,ðððððð_ð_ð__ð_ðð ððððð_ðð_ðððð_ð_ð_,Slovensko,Slovensk_ð republika,Slovakia,Slovakia,Republic of Slovakia,Slovensko,Slovenska Republika,Slovakia,Slovakia,Slovak Republic,Slovacchia,Slovacchia,Repubblica slovacca,Slovakkia,Slovaki Vabariik,,1,Bratislava,Bratislava,Bratislava,Bratislava,Bratislava,ðð__ð__ð_ðð_ð_ð_,Bratislava,48.15,17.11666667,48.13,17.15,EU,,150,151,sk,5483088,2012,Slovak(s),Slovak,421,SK,48105,930,49035,48.66666667,19.5,49.6,47.73,22.57,16.84,government.gov.sk,portal.statistics.sk,,slposta.sk
SI,SVN,705,SI,Slovenia,Slovenia,Slovenia,Slovenia,Slov_ðnie,Slov_ðnie,Eslovenia,Slov_ðnie,the Republic of Slovenia,Slov_ðnie (la),la R_ðpublique de Slov_ðnie,Eslovenia,la Rep__blica de Eslovenia,ðððððð_ððð_ð_ðð,ððððð_ðð_ðððð_ð_ð_ ðððððð_ððð_ð_ðð,Slovenija,Republika Slovenija,Slovenia,Slovenia,Republic of Slovenia,Slovenija,Republika Slovenija,Slovenia,Slovenia,Republic of Slovenia,Slovenia,Slovenia,Repubblica di Slovenia,,,,1,Ljubljana,Ljubljana,Ljubljana,Ljubljana,Liubliana,ððð_ðððð_ð_,,46.05,14.51666667,46.05,14.55,EU,,150,39," sl,it,hu",1996617,2012,Slovene(s),Slovenian,386,SLO,20151,122,20273,46.11666667,14.81666667,46.88,45.42,16.61,13.38,gov.si,stat.si,,posta.si
SB,SLB,90,BP,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands," Salomon, _ðles",_ðles Salomon,Islas Salom__n,Solomon Islands,Solomon Islands,_ðles Salomon (les),les _ðles Salomon,Islas Salom__n (las),las Islas Salom__n,ððð_ð_ðð_ðð_ðð ððð___ð_ð_,ððð_ð_ðð_ðð_ðð ððð___ð_ð_,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Isole Salomone,Isole Salomone,Isole Salomone,Saalomoni Saared,Saalomoni Saared,,1,Honiara,Honiara,Honiara,Honiara,Honiara,ðððð_ð_ð_ð__,Honiara,-9.433333333,159.95,-9.53,159.98,OC,,9,54,en,584578,2012,Solomon Islander(s),Solomon Islander,677,,27986,910,28896,-8,159,-5.42,-12.29,168.83,155.51,pmc.gov.sb,spc.int/prism/country/sb/stats,,
SO,SOM,706,SO,Somalia,Somalia,Somalia,Somalia,Somalie,Somalie,Somal__,Somalia,the Somalia Republic,Somalie (la),la R_ðpublique somalienne,Somalia,la Rep__blica Somal__,ððð_ð_ððð_,ððð_ð_ððð_ð_ð__ð_ðð ððððð_ðð_ðððð_ð_ð_,A_ð _ð_ðmððl[ar]/Soomaaliya[so],Jumh_ðrððyat a_ð _ð_ðmððl [ar]/Jamhuuriyadda Soomaaliya[so],Somalia,Somalia,Somalia,Soomaaliya,Jamhuuriyada Demuqraadiga Soomaaliyeed,Somalia,Somalia,Somali Republic,Somalia,Somalia,Repubblica somala,Somaalia,Somaali Vabariik,,1,Mogadishu,Muqdisho,Mogadishu,Mogadiscio,Mogadiscio,ðððð_ð_ððð_ðððð,Muqdisho,2.066666667,45.36666667,2.08,45.32,AF,,2,14,so,10085638,2012,Somali(s),Somali,252,SO,627337,10320,637657,10,49,11.99,-1.66,51.42,41,somaligovernment.org,,,
ZA,ZAF,710,SF,South Africa,South Africa,South Africa,South Africa,Afrique du Sud,Afrique du Sud,Sud_ðfrica,South Africa,Republic of South Africa (the),Afrique du Sud (l'),la R_ðpublique sud-africaine,Sud_ðfrica,la Rep__blica de Sud_ðfrica,ð__ð_ð_ðð ðð___ð_ð_,ð__ð_ðð-ðð___ð_ð_ð_ð__ð_ðð ððððð_ðð_ðððð_ð_ð_,South Africa[en]/Suid-Afrika[af]/Ningizimu Afrika[zu]/uMzantsi Afrika[xh]/Afrika-Borwa[nso],Republic of South Africa[en]/Republiek van Suid-Afrika[af]/iRiphabliki yaseNingizimu Afrika[zu]/iRiphabliki yaseMzantsi Afrika[xh]/Rephaboliki ya Afrika-Borwa[nso],South Africa,South Africa,Republic of South Africa,South Africa,Republic of South Africa,South Africa,South Africa,Republic of South Africa,Sudafrica,Sudafrica,Repubblica del Sudafrica,L_ðuna-Aafrika Vabariik,L_ðuna-Aafrika Vabariik,,1,Pretoria,Pretoria,Pretoria," Pretoria, Le Cap",Pretoria,ððð_ðð_ð__ðð," Pretoria, Kaplinn",-25.7,28.21666667,-25.72,28.25,AF,,2,18," xh,zu,af,nso,en",48810427,2012,South African(s),South African,27,ZA,1214470,4620,1219090,-29,24,-22.13,-54.47,38,3.33,gov.za,statssa.gov.za,sagns.dac.gov.za,sapo.co.za
GS,SGS,239,SX,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,G_ðorgie Du Sud et Les _ðles Sandwich du Sud,G_ðorgie Du Sud et Les _ðles Sandwich du Sud,Georgia del Sur e Islas Sandwich del Sur,,,,,,,,,,,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,South Georgia and South Sandwich Islands,South Georgia and the South Sandwich Islands,,,,,,,,,,1,King Edward Point,Grytviken,,,,,,-54.28333333,-36.5,,,AN,,0,0,,-1,2010,none,none,0,,3903,,,-54.5,-37,-53.95,-54.9,-35.75,-38.25,sgisland.gs,sgisland.gs,,
SS,SSD,728,,South Sudan,South Sudan,South Sudan,South Sudan,Soudan du Sud,Soudan du Sud,Sud_ðn del Sur,,,,,,,,,,,South Sudan,South Sudan,Republic of South Sudan,South Sudan,Republic of South Sudan,South Sudan,South Sudan,Republic of South Sudan,Sud Sudan,Sud Sudan,Repubblica del Sud Sudan,L_ðuna-Sudaan,L_ðuna-Sudaani Vabariik,,1,Juba,,,,,,Juba,4.85,31.61666667,0,0,AF,,2,15,en,10625176,2012,South Sudanese,South Sudanese,211,,644329,,,8,30,12.25,3.5,35.8,24.15,goss.org,ssnbs.org,,
ES,ESP,724,SP,Spain,Spain,Spain,Spain,Espagne,Espagne,Espa_ða,Spain,the Kingdom of Spain,Espagne (l'),le Royaume d'Espagne,Espa_ða,el Reino de Espa_ða,ðð_ðð_ð_ð_ðð,ðððð__ððð_ð___ðð ðð_ðð_ð_ð_ðð,Espa_ða,el Reino de Espa_ða,Spain,Spain,Kingdom of Spain,Espana,Reino de Espana,Spain,Spain,Kingdom of Spain,Spagna,Spagna,Regno di Spagna,Hispaania,Hispaania Kuningriik,,1,Madrid,Madrid,Madrid,Madrid,Madrid,ððð_ððð__ðð,Madrid,40.4,-3.683333333,40.45,-3.68,EU,,150,39,es,47042984,2012,Spaniard(s),Spanish,34,E,498980,6390,505370,40,-4,43.79,27.64,4.33,-18.17,lamoncloa.gob.es,ine.es,,correos.es
LK,LKA,144,CE,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,the Democratic Socialist Republic of Sri Lanka,Sri Lanka,la R_ðpublique socialiste d_ðmocratique de Sri Lanka,Sri Lanka,la Rep__blica Socialista Democr_ðtica de Sri Lanka,ððð__-ððð_ð_ð_ð_,ð_ðððð_ð__ð__ð_ð__ð_ðð ðððð__ð_ððð_ð___ð_ð__ð_ðð ððððð_ðð_ðððð_ð_ð_ ððð__-ððð_ð_ð_ð_,Shrðð Lamððkðð[si]/Ilað_ðkai[ta],Shrðð Lamððkðð Prajððtððntrika Samððjavðð dðð Janarajaya[si]/Ilað_ðkai Jað_ðanððyaka Choð_ðhalichak[ta],Sri Lanka,Sri Lanka,Democratic Socialist Republic of Sri Lanka,Shri Lamka[si]/Ilankai[ta],Shri Lamka Prajatantrika Samajaya di Janarajaya[si]/Ilankai Jananayaka Choshalichak Kutiyarachu[ta],Sri Lanka,Sri Lanka,Democratic Socialist Republic of Sri Lanka,Sri Lanka,Sri Lanka,Repubblica democratica socialista di Sri Lanka,Sri Lanka,Sri Lanka Demokraatlik Sotsialistlik Vabariik,,1,Colombo,K_ð__amba[si]/K_ðlððumpu[ta],Colombo,Colombo,Colombo,ððð_ð_ðððð,Colombo,6.933333333,79.85,6.9,79.91,AS,,142,34,si,21481334,2012,Sri Lankan(s),Sri Lankan,94,CL,64630,980,65610,7,81,9.83,5.91,81.88,79.65,priu.gov.lk,statistics.gov.lk,,
SD,SDN,729,SU,Sudan,Sudan,Sudan,Sudan,Soudan,Soudan,Sud_ðn,Sudan (the),the Republic of the Sudan,Soudan (le),la R_ðpublique du Soudan,Sud_ðn (el),la Rep__blica del Sud_ðn,ððð_ðð_ð_,ððððð_ðð_ðððð_ð_ð_ ððð_ðð_ð_,As S_ðdððn[ar]/Sudan[en],Jumh_ðrððyat as S_ðdððn[ar]/Republic of the Sudan (the)[en],Sudan,Sudan,Republic of the Sudan,As-Sudan,Jumhuriyat as-Sudan,Sudan,Sudan,Republic of the Sudan,Sudan,Sudan,Repubblica del Sudan,Sudaan,Sudaani Vabariik,,1,Khartoum,Al Khur_ð_ðm,Khartoum,Khartoum,Jartum,ððð_ð___ð,Hartum,15.6,32.53333333,15.56,32.56,AF,,2,15," ar,en",34206710,2012,Sudanese,Sudanese,249,SUD,1861484,,1861484,15,30,22.22,3.49,38.57,21.84,sudan.gov.sd,cbs.gov.sd,,
SR,SUR,740,NS,Suriname,Suriname,Suriname,Suriname,Suriname,Suriname,Suriname,Suriname,the Republic of Suriname,Suriname (le),la R_ðpublique du Suriname,Suriname,la Rep__blica de Suriname,ððð___ð_ð_ðð,ððððð_ðð_ðððð_ð_ð_ ððð___ð_ð_ðð,Suriname,Republiek Suriname (de),Suriname,Suriname,Republic of Suriname,Suriname,Republiek Suriname,Surinam,Surinam,Republic of Suriname,Suriname,Suriname,Repubblica di Suriname,Suriname,Suriname Vabariik,,1,Paramaribo,Paramaribo,Paramaribo,Paramaribo,Paramaribo,ððð_ð__ððð_ð__ðððð,Paramaribo,5.833333333,-55.16666667,5.83,-55.2,SA,,19,5,nl,560157,2012,Surinamer(s),Surinamese,597,SME,156000,7820,163820,4,-56,6.02,1.84,-53.98,-58.08,,statistics-suriname.org,gov.sr,
SJ,SJM,744,SV,Svalbard and Jan Mayen,Svalbard and Jan Mayen,Svalbard and Jan Mayen,Svalbard and Jan Mayen,Svalbard et _ðle Jan Mayen,Svalbard et _ðle Jan Mayen,Islas Svalbard y Jan Mayen,,,,,,,,,,,Svalbard and Jan Mayen,Svalbard and Jan Mayen,Svalbard and Jan Mayen,Svalbard/Spitzbergen,Svalbard/Spitzbergen,,,,,,,Jan Mayen,Jan Mayen,,1,Longyearbyen,,,,,,Olonkinbyen,78.21666667,15.55,,,EU,,150,154," nn,ru",2067,2010,,,47,,62045,,62045,78,20,80.9,70.8,27.2,-9.6,,,,posten.no
SZ,SWZ,748,WZ,Swaziland,Swaziland,Swaziland,Swaziland,Swaziland,Swaziland,Swazilandia,Swaziland,the Kingdom of Swaziland,Swaziland (le),le Royaume du Swaziland,Swazilandia,el Reino de Swazilandia,ððð_ð_ð_ð_ððððð_ðð,ðððð__ððð_ð___ðð ððð_ð_ð_ð_ððððð_ðð,Swaziland[en]/eSwatini[ss],the Kingdom of Swaziland[en]/Umbuso weSwatini[ss],Swaziland,Swaziland,Kingdom of Swaziland,eSwatini,Umbuso weSwatini,Swaziland,Swaziland,Kingdom of Swaziland,Swaziland,Swaziland,Regno dello Swaziland,Svaasimaa,Svaasimaa Kuningriik,,1,Mbabane,Mbabane,Mbabane,Mbabane,Mbabane,ððððð_ððð_ð_ðð,Mbabane,-26.3,31.1,-26.36,31.15,AF,,2,18," en,ss",1386914,2012,Swazi(s),Swazi,268,SD,17204,160,17364,-26.5,31.5,-25.72,-27.32,32.14,30.79,gov.sz,gov.sz,,sptc.co.sz
SE,SWE,752,SW,Sweden,Sweden,Sweden,Sweden,Su_ðde,Su_ðde,Suecia,Sweden,the Kingdom of Sweden,Su_ðde (la),le Royaume de Su_ðde,Suecia,el Reino de Suecia,ððð_ððð__ðð,ðððð__ððð_ð___ðð ððð_ððð__ðð,Sverige,Konungariket Sverige,Sweden,Sweden,Kingdom of Sweden,Sverige,Konungariket Sverige,Sweden,Sweden,Kingdom of Sweden,Svezia,Svezia,Regno di Svezia,Rootsi,Rootsi Kuningriik,,1,Stockholm,Stockholm,Stockholm,Stockholm,Estocolmo,ððð_ð_ð_ð_ð_,Stockholm,59.33333333,18.05,59.33,18.06,EU,,150,154,sv,9103788,2012,Swede(s),Swedish,46,S,410335,39960,450295,62,15,69.06,55.34,24.16,10.98,sweden.gov.se,scb.se,sna.se,posten.se
CH,CHE,756,SZ,Switzerland,Switzerland,Switzerland,Switzerland,Suisse,Suisse,Suiza,Switzerland,the Confederation of Switzerland,Suisse (la),la Conf_ðd_ðration suisse,Suiza,la Confederaci__n Suiza,ððð_ððð_ð__ð___ð_ðð,ððð_ððð_ð__ð___ð_ðð ðððð_ð_ðððððð__ð__ðð,Suisse (la)[fr]/Schweiz (die)[de]/Svizzera (la)[it]/Svizra (la)[rm],la Conf_ðd_ðration suisse[fr]/Schweizerische Eidgenossenschaft (die)[de]/Confederazione Svizzera (la)[it]/Confederaziun Svizra (la)[rm],Switzerland,Switzerland,Confederation of Switzerland,Schweiz[de]/Svizzera[it]/Suisse[fr]/Svizra[rm],Schweizerische Eidgenossenschaft[de]/Confederation Suisse[fr]/Confederazione Svizzera[it]/Confederaziun Svizra[rm],Switzerland,Switzerland,Swiss Confederation,Svizzera,Svizzera,Confederazione svizzera,_ðveits/Helveetsia,_ðveitsi Konf__deratsioon,,1,Bern,Bern,Berne,Berne,Berna,ð_ð__,Bern,46.95,7.433333333,46.92,7.48,EU,,150,155," de,fr,it",7655628,2012,Swiss,Swiss,41,CH,39997,1280,41277,47,8,47.8,45.82,10.49,5.97,gov.ch,bfs.admin.ch,swisstopo.admin.ch,poste.ch
SY,SYR,760,SY,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic," Syrienne, R_ðpublique arabe",R_ðpublique arabe syrienne,Rep__blica _ðrabe Siria,Syrian Arab Republic (the),the Syrian Arab Republic,R_ðpublique arabe syrienne (la),la R_ðpublique arabe syrienne,Rep__blica _ðrabe Siria (la),la Rep__blica _ðrabe Siria,ððð_ð__ð_ð__ð_ðð ðð__ððð__ð_ðð ððððð_ðð_ðððð_ð_ð_,ððð_ð__ð_ð__ð_ðð ðð__ððð__ð_ðð ððððð_ðð_ðððð_ð_ð_,S_ðrððyah,Al Jumh_ðrððyah al ðððArabððyah as S_ðrððyah,Syria,Syria,Syrian Arab Republic,Suriyah,Al Jumhuriyah al Arabiyah as Suriyah,Syria,Syria,Syrian Arab Republic,Siria,Siria,Repubblica araba siriana,S_ð_ðria,S_ð_ðria Araabia Vabariik,,1,Damascus,Dimashq,Damascus,Damas,Damasco,ðð_ððð_ð__,Damaskus,33.5,36.3,33.5,36.29,AS,ME,142,145,ar,22530746,2012,Syrian(s),Syrian,963,SYR,183630,1550,185180,35,38,37.32,32.31,42.37,35.61,,cbssyr.org,,
TW,TWN,158,TW," Taiwan, Province of China"," Taiwan, Province of China"," Taiwan, Province of China"," Taiwan, Province of China"," Ta_ðwan, Province de Chine"," Ta_ðwan, Province de Chine",Provincia china de Taiw_ðn,,Republic of China,,,,Rep__blica de China,,,,,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,,,,,,,,,,1,Taipei,,,,,,,25.05,121.5,,,AS,,142,30,cmn,23113901,2012,Taiwan,Taiwan,886,,32260,3720,35980,23.5,121,25.32,21.89,122.03,119.3,gio.gov.tw,dgbas.gov.tw,,post.gov.tw
TJ,TJK,762,TI,Tajikistan,Tajikistan,Tajikistan,Tajikistan,Tadjikistan,Tadjikistan,Tayikist_ðn,Tajikistan,the Republic of Tajikistan,Tadjikistan (le),la R_ðpublique du Tadjikistan,Tayikist_ðn,la Rep__blica de Tayikist_ðn,ððð_ððð_ð_ð_ð_ð___ð_,ððððð_ðð_ðððð_ð_ð_ ððð_ððð_ð_ð_ð_ð___ð_,ðððð_ð_ð_ð_ð__ð_,ð_ð_ðð_ð___ð_ ðððð_ð_ð_ð_ð__ð_,Tajikistan,Tajikistan,Republic of Tajikistan,Tojikiston,Jumhurii Tojikiston,Tajikistan,Tajikistan,Republic of Tajikistan,Tagikistan,Tagikistan,Repubblica del Tagikistan,Tad_ðikistan,Tad_ðikistani Vabariik,,1,Dushanbe,Dushanbe,Dushanbe,Douchanb_ð,Dushanb_ð,ðð_ðð_ð_ðððð,Du_ðanbe,38.58333333,68.8,38.6,68.79,AS,,142,143,tg,7768385,2012,Tajikistani(s),Tajikistani,992,TJ,141510,2590,143100,39,71,41.04,36.67,75.14,67.39,,stat.tj/english/home.htm,,
