,Start,End,Country,Location,Type,Sub_Type,Names,Killed,Affected,International support
10225,1994-05-01,1994-05-01,Cuba,Guantanamo:Santiago de C ...,flood,general flood,,12.0,38600.0,904.481
10226,2000-01-01,2000-01-01,Malawi,Nkhotakota,transport accident,road,,15.0,25.0,699.132
10227,2004-09-01,2004-09-01,Bangladesh,Devidwar:Burichang:Chan ...,flood,general flood,,20.0,600000.0,935.905
10228,2000-04-01,2000-04-01,China,Yongcai (Gu canton:Linfe ...,industrial accident,explosion,Coal mine,43.0,,
10229,1992-07-01,1992-07-01,Peru,Lima,transport accident,road,,20.0,,
10230,1985-03-01,1985-03-01,Bangladesh,Pabna district,storm,,,50.0,20000.0,1544.648
10231,2003-01-01,2003-01-01,Tanzania,Victoria lake,transport accident,water,MV Nguvu za Maskini,15.0,17.0,1213.962
10232,1987-08-01,1987-08-01,China,Guangdon province,industrial accident,poisoning,,55.0,3600.0,1371.632
10233,1978-03-01,1978-03-01,Australia,Sydney:Penrith (New Sout ...,flood,,,6.0,,
10234,1994-05-01,1994-05-01,Bhutan,,storm,tropical cyclone,,17.0,65000.0,1599.13
10235,2006-08-01,2006-08-01,Viet Nam,Bin Thuan:Nghe An:Quang ...,flood,general flood,,42.0,50020.0,1350.282
10236,2005-04-01,2005-04-01,China,Heye (Guiyang:Huanan pro ...,industrial accident,other,Mine,17.0,,
10237,1991-04-01,1991-04-01,Indonesia,Aceh province (North Suma ...,epidemic,,,115.0,9000.0,1407.172
10238,1999-02-01,1999-02-01,China,Chongqing,transport accident,road,,30.0,21.0,1298.293
10239,1995-04-01,1995-04-01,Israel,Ashood,industrial accident,fire,Power station,,,
10240,1979-10-01,1979-10-01,France,Cote d'Azur,earthquake (seismic activity),tsunami,,11.0,2.0,704.948
10241,2002-06-01,2002-07-01,Philippines,,storm,,Ty Florita:Gloria:Hambalos and India,90.0,2278386.0,1140.119
10242,2004-07-01,2004-07-01,North Korea,North Pyongan:South Pong ...,flood,general flood,,24.0,199255.0,429.299
10243,1996-01-01,1996-01-01,United States,Maryland:Pennsylvania:N ...,storm,local storm,,120.0,,
10244,1960-07-01,1960-07-01,Martinique,,storm,tropical cyclone,Abby,,,
10245,1986-08-01,1986-08-01,Taiwan,Central:Southern,storm,tropical cyclone,Wayne,52.0,,
10246,2004-07-01,2004-07-01,Sudan,Darfur region,insect infestation,locust,,,,
10247,1936-10-01,1936-10-01,India,Guntur (Madras),storm,tropical cyclone,,233.0,,
10248,1926-07-01,1926-07-01,Bahamas,Nassau,storm,tropical cyclone,,,,
10249,1987-05-01,1987-05-01,Indonesia,Padang Panjang (West Suma ...,mass movement dry,landslide,,131.0,701.0,1619.349
10250,2006-10-01,2006-11-01,India,Tamil Nadu:Andhra Prades ...,flood,general flood,,47.0,225000.0,522.18
10251,2005-01-01,2005-03-01,Cote d'Ivoire,Bouna region,epidemic,bacterial infectious diseases,,40.0,210.0,1335.931
10252,1995-01-01,1995-01-01,France,Paris,transport accident,air,Dassault Falcon 20,10.0,,
10253,1978-02-01,1978-02-01,Cuba,Colon,storm,,,6.0,170.0,1516.635
10254,2007-07-01,2007-07-01,Mexico,Near Zacacoapan (Puebla s ...,transport accident,road,,32.0,,
10255,2008-08-01,2008-08-01,Bahamas,,storm,tropical cyclone,Hurricane 'Gustav',,,
10256,2005-04-01,2005-04-01,Nigeria,Makurdi (Benue state),epidemic,,Acute Watery Diarrhoeal syndrome,100.0,,
10257,1999-03-01,2000-03-01,Madagascar,Toliary:Toamasina:Fiana ...,epidemic,bacterial infectious diseases,Cholera,860.0,15173.0,1611.984
10258,1990-08-01,1990-08-01,Soviet Union,Ufa,industrial accident,explosion,Chemical plant,,110.0,
10259,2008-02-01,2008-02-01,Democratic Republic of the Congo,Bukavu (South Kivu),earthquake (seismic activity),earthquake (ground shaking),,7.0,13037.0,791.425
10260,1991-05-01,1991-05-01,Jamaica,Kingston:St. Catherine,flood,flash flood,,15.0,551340.0,902.626
10261,2001-03-01,2001-03-01,Hungary,Szabolcs-Szatmar-Bereg co ...,flood,general flood,,,10000.0,
10262,1990-10-01,1990-10-01,Brazil,Santa Caterina:Blumenau,flood,flash flood,,17.0,2000.0,1022.318
10263,1967-09-01,1967-09-01,India,North:Central,flood,,,300.0,1000000.0,0.0
10264,2001-12-01,2001-12-01,China,Huangmao,industrial accident,explosion,Fireworks factory,34.0,61.0,1371.609
10265,1998-12-01,1998-12-01,India,Dhanbad,transport accident,rail,,12.0,6.0,0.0
10266,2006-08-01,2006-08-01,Philippines,Between Kapatogan and Pag ...,mass movement wet,avalanche,,6.0,1200.0,557.551
10267,2003-06-01,2003-07-01,El Salvador,Country wide,epidemic,,Pneumonia,304.0,50000.0,1451.897
10268,1970-01-01,1970-01-01,Australia,Queensland,storm,tropical cyclone,Ada,13.0,,
10269,1944-11-01,1944-11-01,United Kingdom,Lewes,transport accident,air,Douglas C-47A,25.0,,
10270,2003-12-01,2003-12-01,India,Magarkote (Jammu & Kashmi ...,transport accident,road,,22.0,14.0,523.258
10271,1995-06-01,1995-06-01,Mexico,Coahuila:Durango:Chihua ...,drought,drought,,,,
10272,2001-12-01,2001-12-01,Indonesia,Sentani (Papua province),flood,,,,,
10273,2001-01-01,2001-02-01,Afghanistan,Heart:Faryab:Jowzjan:B ...,extreme temperature,cold wave,,150.0,100000.0,822.469
10274,2002-07-01,2002-07-01,China,Tiaojiawan (Liupansui:Gu ...,miscellaneous accident,explosion,Coal mine,18.0,,
10275,1991-11-01,1991-11-01,United States,Washington:Oregon:Texas ...,storm,local storm,,,,
10276,1995-11-01,1995-11-01,Bangladesh,Gulf of Bengale,storm,tropical cyclone,,172.0,250000.0,1546.101
10277,2003-06-01,2003-06-01,China,Guizhou province,transport accident,water,,13.0,,
10278,2001-07-01,2001-07-01,Mexico,Guerrero:Chiapas states,storm,tropical cyclone,Dalila,,100.0,
10279,2003-12-01,2003-12-01,United States,San Robles (California),earthquake (seismic activity),earthquake (ground shaking),,2.0,160.0,0.0
10280,1994-08-01,1994-08-01,Australia,Moura (Central Queensland ...,industrial accident,explosion,Coal mine,11.0,,
10281,2006-04-01,2006-04-01,Indonesia,Java Isl.,transport accident,rail,,13.0,26.0,1119.488
10282,2007-06-01,2007-06-01,Iran,Kashan city:Qohrud:Jari ...,flood,flash flood,,12.0,,
10283,2005-01-01,2007-08-01,Indonesia,Banten:Jakarta:West Jav ...,epidemic,viral infectious diseases,Avion Influenza H5N1,87.0,21.0,1407.114
10284,1968-01-01,1968-01-01,United States,,storm,,,55.0,,
10285,1976-04-01,1976-04-01,Mexico,Golfe du Mexique,industrial accident,other,Plate-forme 'Ocean Express',13.0,,
10286,1987-07-01,1987-07-01,Colombia,Ibague:PastalesTolima de ...,flood,general flood,,21.0,850.0,813.074
10287,1986-01-01,1986-01-01,Pakistan,Punjab province,transport accident,road,,21.0,,
10288,2007-06-01,2007-07-01,China,Sichuan:Anhui:Hubei :S ...,flood,general flood,,535.0,105004000.0,1957.479
10289,1975-10-01,1975-10-01,Hong Kong,,storm,tropical cyclone,Elsie,,1997.0,
10290,2001-11-01,2001-11-01,Nigeria,Between Funtua and Zaria  ...,transport accident,road,,26.0,25.0,1368.079
10291,1992-08-01,1992-08-01,India,Aizawl (Mizoram state),mass movement wet,landslide,,60.0,,
10292,2000-08-01,2000-08-01,Angola,Bie:Lunda Sul:Benguela,epidemic,bacterial infectious diseases,Meningococcal disease,18.0,117.0,1441.025
10293,1985-04-01,1985-04-01,United States,San Patricio:Nueces coun ...,flood,general flood,,1.0,200.0,740.578
10294,1944-10-01,1944-10-01,United States,Cleveland:Ohio,wildfire,forest fire,,121.0,,
10295,2005-12-01,2005-12-01,South Korea,,storm,,,1.0,,
10296,1999-12-01,1999-12-01,Bolivia,Yungas Region,transport accident,road,,11.0,,
10297,1992-07-01,1992-07-01,Philippines,Regions III and NCR,storm,tropical cyclone,Gary,42.0,134494.0,1126.608
10298,1953-06-01,1953-06-01,India,,extreme temperature,heat wave,,400.0,,
10299,1939-03-01,1939-03-01,New Caledonia,Belep:Loyalty Islands,storm,tropical cyclone,,3.0,,
10300,1997-06-01,1997-06-01,China,Sichuan Prov.,mass movement wet,landslide,,110.0,1821.0,1339.991
10301,1999-06-01,1999-06-01,Viet Nam,Baie d'Halong - Quang Nin ...,storm,local storm,,10.0,,
10302,2002-04-01,2002-04-01,India,Orissa,storm,local storm,,,10200.0,
10303,1994-10-01,1994-10-01,Japan,East coast of Hokaido Isl ...,earthquake (seismic activity),earthquake (ground shaking),,5.0,1500.0,1460.711
10304,2002-09-01,2002-09-01,Guatemala,San Lucas Toliman:Solola ...,mass movement wet,landslide,,68.0,474.0,831.867
10305,2004-08-01,2004-08-01,Australia,NSW,insect infestation,locust,,,,
10306,1986-05-01,1986-05-01,Nepal,Mahendranagar:Kathmandu  ...,storm,,,,,
10307,2003-08-01,2003-08-01,Canada,Bois Franc region (Centra ...,flood,flash flood,,,400.0,
10308,1996-12-01,1996-12-01,India,Andhra Pradesh,storm,tropical cyclone,,6.0,335000.0,1135.268
10309,2001-05-01,2001-05-01,Taiwan,Hukou,industrial accident,explosion,Chemical factory,1.0,100.0,0.0
10310,1991-03-01,1991-03-01,China,Zhuzhou:Dayong:Lingling ...,storm,local storm,,69.0,2291902.0,1922.636
10311,2001-06-01,2001-06-01,Peru,Arequipa:Moquegua:Tacna ...,earthquake (seismic activity),earthquake (ground shaking),,145.0,349978.0,1239.912
10312,2008-02-01,2008-02-01,China,Yunnan province,extreme temperature,extreme winter conditions,,16.0,,
10313,1998-04-01,1998-04-01,United States,Alabama:Missouri:Georgi ...,storm,local storm,,43.0,1035.0,1352.982
10314,1967-01-01,1967-01-01,Malaysia,Kelantan:Trengganu,flood,,,50.0,140000.0,565.429
10315,1996-03-01,1996-03-01,Indonesia,SUlu Musi district:Lahat ...,flood,general flood,,34.0,527.0,1116.995
10316,1992-07-01,1992-07-01,India,Amritsar,miscellaneous accident,collapse,Building,22.0,,
10317,1999-07-01,1999-07-01,Egypt,Bani Mazar (Province Of M ...,transport accident,road,,15.0,,
10318,2004-12-01,2005-03-01,Brazil,Rio Grande do Sul:Paraïb ...,drought,drought,,,,
10319,1963-06-01,1963-06-01,South Korea,,mass movement wet,landslide,,116.0,,
10320,1987-11-01,1987-11-01,Chile,Near Los Maitenes,mass movement wet,avalanche,,32.0,30.0,633.902
10321,2005-09-01,2005-09-01,Democratic Republic of the Congo,Near Isiro,transport accident,air,Antonov 26,11.0,,
10322,2006-01-01,2006-01-01,Democratic Republic of the Congo,North Katanga,epidemic,bacterial infectious diseases,Cholera,34.0,770.0,943.123
10323,1981-08-01,1981-08-01,Japan,Hokkaido,storm,tropical cyclone,Phyllis,7.0,62500.0,0.0
10324,1991-09-01,1991-09-01,Japan,Hiroshima:Kure districts ...,storm,tropical cyclone,Mireille (n°19),66.0,91128.0,1935.329
10325,2003-03-01,2003-03-01,India,Himalaya (Jammu and Cache ...,mass movement wet,avalanche,,25.0,,
10326,1986-12-01,1986-12-01,Australia,Adelaid,storm,,,,,
10327,1992-09-01,1992-09-01,Japan,Kyushu Isl.,storm,tropical cyclone,Yancy,11.0,86.0,1934.753
10328,2002-07-01,2002-07-01,Sudan,Abdallah,transport accident,water,,18.0,,
10329,1965-04-01,1965-04-01,Sudan,Khartoum province,epidemic,bacterial infectious diseases,,,2300.0,
10330,1967-01-01,1967-01-01,Indonesia,East Java,flood,,,,55000.0,
10331,1988-09-01,1988-09-01,Cuba,Santiago de Cuba:Guantan ...,storm,tropical cyclone,Gilbert,,60000.0,
10332,2004-09-01,2004-09-01,Guinea-Bissau,Bafata:Gabu:Bambadinca,flood,general flood,,3.0,1000.0,377.142
10333,1984-10-01,1984-10-01,India,East Uttar Pradesh + Cutt ...,storm,tropical cyclone,,,,
10334,1992-10-01,1992-10-01,Viet Nam,Nghe An:Ha Tinh:Quang B ...,flood,general flood,,55.0,51698.0,1350.293
10335,2002-03-01,2002-03-01,Bangladesh,Lalbah:Agargoan:Islamag ...,miscellaneous accident,fire,Shanties,1.0,20000.0,1041.711
10336,1991-01-01,1991-01-01,Canada,Newfoundland,transport accident,water,Vraquier 'Protektor',33.0,,
10337,2000-02-01,2000-02-01,Peru,Huancayo (Andes),transport accident,road,,31.0,15.0,1101.854
10338,2002-12-01,2002-12-01,Greece,Eubée,transport accident,water,,12.0,,
10339,1992-03-01,1992-03-01,Thailand,Bangkok,industrial accident,fire,Factory,22.0,,
10340,1990-11-01,1990-11-01,South Africa,Queenstown,transport accident,road,,21.0,,
10341,1994-07-01,1994-07-01,Philippines,La Union:Pangasinan:Ilo ...,storm,tropical cyclone,Tim (Iliang),17.0,166585.0,1126.809
10342,1995-07-01,1995-07-01,Cameroon,,transport accident,water,Cargo Ever Ready,100.0,,
10343,2007-12-01,2008-01-01,Sri Lanka,Batticaloa:Ampara,flood,general flood,,,250000.0,
10344,1975-07-01,1975-07-01,Ecuador,El Sangay,volcano,volcanic eruption,El Sangay,,,
10345,2000-09-01,2000-09-01,Nigeria,Ajue (Ondo state),transport accident,road,,16.0,16.0,1368.078
10346,2008-07-01,2008-07-01,Ukraine,Ivano-Frankivsk:Chernvit ...,flood,general flood,,38.0,224725.0,543.81
10347,2005-05-01,2005-05-01,Russia,Sovestsky:Georgiyevsky: ...,flood,general flood,,,138.0,
10348,1986-06-01,1986-06-01,Colombia,,mass movement wet,landslide,,200.0,,
10349,1990-12-01,1990-12-01,Belgium,Jette (Brussels),miscellaneous accident,fire,,13.0,6.0,1253.216
10350,1981-04-01,1981-04-01,New Zealand,Paeroa Borough:Ohinemuri ...,flood,,,,2250.0,
10351,1973-04-01,1973-04-01,Bangladesh,,storm,,,700.0,,
10352,2006-05-01,2006-05-01,China,Xinjing (Shanxi province) ...,industrial accident,other,Coal mine,44.0,,
10353,1987-12-01,1987-12-01,United States,Paso Robles (California),transport accident,air,British Aerospace 146-200a,44.0,,
10354,1993-06-01,1993-06-01,Indonesia,Tembagapura (Irian Jaya p ...,industrial accident,collapse,,,,
10355,2006-02-01,2006-02-01,China,Sihe (Shanxi province),industrial accident,explosion,Coal mine,23.0,53.0,1371.609
10356,1981-12-01,1981-12-01,Burkina Faso,,epidemic,bacterial infectious diseases,,650.0,6212.0,0.0
10357,2004-03-01,2004-03-01,Ethiopia,Near Libo-Kemke (Gondar),transport accident,road,,30.0,30.0,658.676
10358,2004-05-01,2004-05-01,Burkina Faso,Niangoloko region,transport accident,road,,35.0,5.0,1162.155
10359,1979-10-01,1979-10-01,India,Assam,flood,,,13.0,1000000.0,527.062
10360,1992-06-01,1992-06-01,Indonesia,Sumatra,transport accident,rail,,32.0,32.0,1119.488
10361,2007-07-01,2007-07-01,Afghanistan,Lalo Sar Jangal district  ...,flood,flash flood,,9.0,2500.0,562.462
10362,2007-10-01,2007-11-01,Viet Nam,Thua Thien-Hue:Quang Nga ...,flood,general flood,,83.0,94042.0,1350.561
10363,1989-08-01,1989-08-01,Soviet Union,Kiev (Ukraine),miscellaneous accident,collapse,Balcony rail,11.0,,
10364,1991-04-01,1991-04-01,United States,Nebraska:Kansas:Texas: ...,flood,general flood,,,,
10365,2005-03-01,2005-03-01,Somalia,Guld of Aden,transport accident,water,,93.0,,
10366,1997-09-01,1997-09-01,Malaysia,Detroit De Malacca,transport accident,water,,29.0,,
10367,2005-10-01,2005-10-01,Haiti,South departments,storm,tropical cyclone,Hurricane 'Wilma',12.0,,
10368,1990-05-01,1990-05-01,India,Chakrata Tunni,transport accident,road,,25.0,,
10369,1989-06-01,1989-06-01,Italy,Turin,miscellaneous accident,fire,,10.0,,
10370,1974-12-01,1974-12-01,Australia,Darwin,storm,tropical cyclone,Tracy,65.0,45640.0,1859.546
10371,1984-02-01,1984-02-01,Ghana,Upper East Region,epidemic,bacterial infectious diseases,,103.0,1500.0,1248.364
10372,1996-02-01,1996-02-01,Mexico,Mexico City,industrial accident,explosion,Chemical factory,,225.0,
10373,1998-01-01,1998-01-01,Netherlands,,storm,,Cilly:Desiree:Fanny,,,
10374,1988-05-01,1988-05-01,Philippines,Eastern samar,transport accident,water,,47.0,122.0,515.862
10375,1987-11-01,1987-11-01,Indonesia,South Pantar Isl.(Timor),earthquake (seismic activity),earthquake (ground shaking),,125.0,17100.0,1255.448
10376,1984-09-01,1984-09-01,Ecuador,Near Quito,transport accident,air,,60.0,575.0,990.871
10377,2000-06-01,2000-06-01,Iran,Near Behchahr,transport accident,road,,15.0,9.0,1204.431
10378,2000-03-01,2000-03-01,Uganda,Gulu region,miscellaneous accident,fire,Case,,4000.0,
10379,2002-07-01,2002-07-01,Egypt,Near Cairo,transport accident,road,,18.0,,
10380,2004-03-01,2004-03-01,Burundi,Rugazi commune (Bubanza p ...,flood,flash flood,,,10000.0,
10381,1997-09-01,1997-09-01,Viet Nam,Quang Nam Province,industrial accident,collapse,Gold mine,28.0,,
10382,1999-10-01,1999-10-01,Ghana,Kumasi,epidemic,,Acute watery diarrhoeal syndrome,6.0,705.0,1248.356
10383,1986-03-01,1986-03-01,Nepal,Kathmandu Valley,storm,,,1.0,,
10384,2007-12-01,2007-12-01,Togo,Blitta,transport accident,road,,16.0,,
10385,1996-09-01,1996-09-01,Nepal,Amiko Highway (North),flood,general flood,,20.0,1000.0,425.94
10386,1965-07-01,1965-07-01,Philippines,Cotabato:Luzon,storm,tropical cyclone,,37.0,,
10387,1984-02-01,1984-02-01,Pakistan,Karachi,miscellaneous accident,fire,Airport,,1212.0,
10388,1994-07-01,1994-07-01,Niger,Zinder:Maradi:Tahoua:D ...,flood,,,60.0,61992.0,505.341
10389,1988-10-01,1988-10-01,Yugoslavia,Lapovo,transport accident,rail,,33.0,,
10390,2000-06-01,2000-06-01,Peru,Cajamarca:Lambayeque,insect infestation,locust,Locust,,,
10391,1978-12-01,1978-12-01,Philippines,,storm,tropical cyclone,(Garding),,381.0,
10392,2007-07-01,2007-08-01,China,Henan province,flood,general flood,,96.0,30000.0,1295.987
10393,2004-08-01,2004-08-01,Pakistan,Daud Bonda (Province de l ...,transport accident,air,Helicopter,13.0,,
10394,2003-05-01,2003-05-01,Angola,Near Dondo,transport accident,road,,15.0,,
10395,2004-05-01,2004-06-01,United States,Arkansas:Illinois:India ...,storm,local storm,,10.0,1000.0,1352.98
10396,1989-10-01,1989-10-01,South Korea,Yeocheon,industrial accident,explosion,Petrochimical factory,10.0,,
10397,2003-09-01,2003-09-01,Sudan,East,transport accident,road,,12.0,45.0,589.058
10398,1991-12-01,1991-12-01,India,,industrial accident,poisoning,Methyl alcohol,86.0,20.0,596.577
10399,2001-01-01,2001-01-01,Tanzania,Ibungu (Mbeya region),transport accident,road,,10.0,3.0,1213.962
10400,1949-09-01,1949-09-01,Japan,,storm,tropical cyclone,,160.0,,
10401,1996-11-01,1996-11-01,South Africa,Dealesville,mass movement wet,landslide,,34.0,,
10402,1998-02-01,1998-10-01,Brazil,Itaituba and Floresta Mun ...,epidemic,viral infectious diseases,Yellow Fever,13.0,32.0,1312.426
10403,2006-01-01,2006-01-01,China,Mojiang county (Yunnan pr ...,earthquake (seismic activity),earthquake (ground shaking),,,68761.0,
10404,1999-07-01,1999-07-01,United States,Marine City (Michigan),transport accident,air,Avion Parachutiste,10.0,,
10405,1994-02-01,1994-02-01,Peru,Eastern Andes,transport accident,air,Yakovlev Yak-40,31.0,,
10406,1996-07-01,1996-07-01,India,West Bengal:Arunachal Pr ...,flood,general flood,,82.0,3000000.0,539.667
10407,2004-06-01,2004-06-01,Mexico,Cozumel Isl.,flood,general flood,,1.0,350.0,1097.588
10408,1993-02-01,1993-02-01,Congo,Congo river,transport accident,water,Ferry,147.0,,
10409,1993-08-01,1993-08-01,Nicaragua,Rio Coco area:Prinzapolk ...,storm,tropical cyclone,Bret,37.0,123000.0,1157.167
10410,1965-02-01,1965-02-01,Belgium,Saint-Gilles (Bruxelles),miscellaneous accident,fire,Home de personnes âgées,15.0,5.0,1253.216
10411,1987-11-01,1987-11-01,Tanzania,Kigoma (Near Lake Tangany ...,epidemic,bacterial infectious diseases,Cholera,90.0,500.0,1501.591
10412,1949-12-01,1949-12-01,Argentina,Tierra del Fuego,earthquake (seismic activity),earthquake (ground shaking),,,5000.0,
10413,2005-06-01,2005-06-01,El Salvador,San Pedro Puxtla:San Sal ...,flood,general flood,,33.0,2332.0,1161.467
10414,1994-08-01,1994-08-01,Egypt,Ismailia,transport accident,road,,21.0,11.0,1285.547
10415,2002-11-01,2002-11-01,Spain,Galicia,industrial accident,chemical spill,,,734.0,
10416,1997-05-01,1997-05-01,United States,Louisiana:Mississippi:A ...,storm,,,,,
10417,1984-09-01,1984-09-01,Spain,Northern,storm,,,3.0,30.0,1956.589
10418,2007-07-01,2007-07-01,Democratic Republic of the Congo,Near Idjwi lake,transport accident,water,,31.0,,
10419,1986-12-01,1986-12-01,Wallis and Futuna,,storm,tropical cyclone,Raja,1.0,4500.0,0.0
10420,1992-01-01,1992-01-01,France,Mt. Saint Odile (near Str ...,transport accident,air,Airbus A320,87.0,,
10421,2006-04-01,2006-10-01,Sudan,Khartoum:North Kordofan:...,epidemic,bacterial infectious diseases,Acute Watery Diarrhoeal Syndrome/Cholera,196.0,5757.0,876.725
10422,1980-01-01,1980-01-01,Colombia,Sincelejo,miscellaneous accident,collapse,Building,165.0,500.0,922.538
10423,2000-04-01,2000-04-01,Australia,Townsville,storm,tropical cyclone,Tessi,,400.0,
10424,1998-04-01,1998-04-01,Slovenia,Bovec:Trenta:Kobarid:T ...,earthquake (seismic activity),earthquake (ground shaking),,,700.0,
10425,2006-05-01,2006-08-01,Namibia,Aranos (Mariental):Windh ...,epidemic,viral infectious diseases,Polio,10.0,47.0,734.391
10426,1991-07-01,1991-07-01,Taiwan,,transport accident,water,Petrolier 'Blue river',10.0,21.0,996.201
10427,1994-09-01,1994-09-01,Taiwan,Ilan County,storm,tropical cyclone,Gladys,6.0,50.0,1606.101
10428,1974-04-01,1974-04-01,Japan,Okuura,mass movement wet,landslide,,17.0,,
10429,1987-09-01,1987-09-01,Indonesia,Surabaya,transport accident,road,,41.0,,
10430,1978-07-01,1978-07-01,Hong Kong,,storm,tropical cyclone,Agnes,3.0,1276.0,1901.53
10431,1994-05-01,1994-05-01,Brazil,Sao Paulo,storm,local storm,,,1000.0,
10432,1999-12-01,1999-12-01,Spain,,storm,,Martin,6.0,,
10433,2000-08-01,2000-08-01,Nigeria,Bakassi Peninsula (South  ...,transport accident,water,Merchant ship Siwany III,40.0,,
10434,2006-04-01,2006-04-01,Viet Nam,Yen Chau district (Son La ...,storm,,,1.0,1005.0,1962.369
10435,1991-08-01,1991-08-01,Turkey,Near Sonkaya,transport accident,road,,50.0,,
10436,1998-03-01,1998-03-01,Dominican Republic,Canal de Mona,transport accident,water,Navire,25.0,,
10437,2005-06-01,2005-06-01,China,Zhalanyingzi (Liaoning pr ...,storm,local storm,,9.0,214.0,1908.193
10438,1988-12-01,1988-12-01,United States,California,storm,,,,,
10439,2001-07-01,2001-07-01,Iran,Between Nikchahr-Ghasrégh ...,transport accident,road,,10.0,24.0,1204.431
10440,1990-02-01,1990-02-01,France,,storm,,Ottilie and Polly,,,
10441,2000-05-01,2000-06-01,Bangladesh,Dhaka:Chittagong:Cox's  ...,storm,,,36.0,71000.0,1544.968
10442,2004-01-01,2004-01-01,Pakistan,Near Bhakkar,transport accident,road,,62.0,3.0,382.775
10443,1990-10-01,1990-10-01,United States,Caroline Du Nord:Virgini ...,storm,local storm,,,,
10444,2003-06-01,2003-06-01,Pakistan,Sindh,transport accident,water,,26.0,,
10445,1990-05-01,1990-05-01,Peru,Arequipa,transport accident,road,,42.0,,
10446,2005-02-01,2005-02-01,United States,Los Angeles:region (Cali ...,flood,general flood,,9.0,150.0,740.578
10447,1996-11-01,1996-11-01,Comoros,Indian Ocean,transport accident,air,Boeing 767-260,127.0,,
10448,1983-07-01,1983-07-01,Colombia,Gachala,mass movement dry,rockfall,,160.0,,
10449,1981-12-01,1981-12-01,Indonesia,Jarkarta,flood,flash flood,,9.0,212000.0,1118.326
10450,1973-01-01,1973-02-01,Iceland,Heimaey Is.,volcano,volcanic eruption,Eldafjell,,5200.0,
10451,2006-08-01,2006-08-01,Iraq,Near Diwanijah,industrial accident,explosion,Oil pipeline,74.0,94.0,1080.469
10452,1991-08-01,1991-08-01,India,Near Imphal (Manipur stat ...,transport accident,air,Boeing 737,69.0,,
10453,1981-01-01,1981-01-01,Indonesia,Solo Valley (Irian Jaya),earthquake (seismic activity),earthquake (ground shaking),,306.0,2682.0,1255.364
10454,1989-01-01,1989-01-01,American Samoa,,storm,tropical cyclone,Gina,,,
10455,2004-02-01,2004-02-01,Nigeria,Between Ibadan and Ife (O ...,transport accident,road,,32.0,10.0,1368.079
10456,2000-10-01,2000-10-01,Tanzania,Mwanza,transport accident,road,,18.0,39.0,1213.962
10457,2005-07-01,2005-07-01,Iran,Firouzkouh,transport accident,road,,17.0,3.0,1204.431
10458,1987-07-01,1987-07-01,South Korea,Southeast (1) + Seoul + C ...,storm,tropical cyclone,Thelma,483.0,56000.0,1653.115
10459,2005-10-01,2005-10-01,Indonesia,Seumadam/Semadam district ...,flood,flash flood,,28.0,12211.0,1117.068
10460,2008-06-01,2008-06-01,Japan,,transport accident,water,Chalutier Suwamaru n°58,17.0,3.0,1324.853
10461,2006-06-01,2006-06-01,China,Yongding county (Fujian p ...,flood,general flood,,23.0,5000.0,1295.827
10462,1984-05-01,1984-05-01,Bangladesh,Eastern,flood,,,1200.0,30000000.0,0.0
10463,1999-04-01,1999-04-01,China,Harbin,miscellaneous accident,explosion,,16.0,6.0,1405.257
10464,2006-10-01,2006-10-01,China,Hebei province,industrial accident,fire,Coal mine,28.0,,
10465,1978-11-01,1978-11-01,Sri Lanka,East coast,storm,tropical cyclone,,740.0,1005000.0,1583.094
10466,2003-08-01,2003-08-01,Haiti,Cap-Haïtien,transport accident,air,LET 410 VP-E,21.0,,
10467,1990-06-01,1990-06-01,Algeria,Near Ain-Azel,miscellaneous accident,other,Mine,24.0,,
10468,2006-04-01,2006-05-01,Kenya,Nyanza:Mombasa provinces ...,flood,general flood,,8.0,13000.0,907.887
10469,1995-03-01,1995-03-01,China,Guangde (Anhui Province),industrial accident,explosion,Coal mine,15.0,,
10470,1907-07-01,1907-07-01,Japan,Fukushima,earthquake (seismic activity),tsunami,,41.0,,
10471,2001-05-01,2001-05-01,Benin,Nokoue lake,transport accident,water,,11.0,4.0,738.31
10472,2002-09-01,2002-09-01,Saint Vincent and the Grenadines,,storm,tropical cyclone,Lili,4.0,,
10473,1984-04-01,1984-04-01,Madagascar,North,storm,tropical cyclone,Kamisy,68.0,100215.0,1934.767
10474,2001-10-01,2001-10-01,Thailand,Pak Chong (Nakhon Ratchas ...,miscellaneous accident,explosion,Army ammunition waherouse complex,17.0,5090.0,1192.518
10475,1975-01-01,1975-01-01,United States,,storm,,,50.0,,
10476,1989-03-01,1989-03-01,Canada,Dryden:Ontario,transport accident,air,Twin-Engine Fokker F-28,24.0,45.0,809.598
10477,2005-07-01,2005-07-01,Cameroon,Gulf of Guinea,transport accident,water,,30.0,,
10478,2005-07-01,2005-08-01,India,Gujarat:Madhya Pradesh: ...,flood,general flood,,1200.0,20000055.0,646.83
10479,1994-08-01,1994-08-01,Bangladesh,Chapainawabganj:Rajshahi ...,flood,,,40.0,370000.0,934.456
10480,1988-05-01,1988-05-01,Mexico,Chihuahua,industrial accident,fire,Petroleum tank complex,,10000.0,
10481,2006-08-01,2006-08-01,Philippines,Quirino region:Northern  ...,storm,tropical cyclone,Prapiroon,6.0,15000.0,0.0
10482,1993-05-01,1993-05-01,Tanzania,Korogwe District,flood,,,,280.0,
