,ID,Start,End,Country,Location,Type,Sub_Type,Names,Killed,Affected,International support,Country iso,continent,year,disaster group,disaster subgroup
17239,272392011MTQ,2011-01-01,2011-01-01,Martinique,Caribbean,Storm,Tropical cyclone,,1.0,0.0,76107.01,MTQ,Americas,2011,Natural,Meteorological
17240,272402011MEX,2011-01-01,2011-01-01,Mexico,Central America,Storm,Tropical cyclone,,43.0,550450.0,861330.46,MEX,Americas,2011,Natural,Meteorological
17241,272412011MOZ,2011-01-01,2011-01-01,Mozambique,Eastern Africa,Storm,Convective storm,,12.0,0.0,123582.73,MOZ,Africa,2011,Natural,Meteorological
17242,272422011NGA,2011-01-01,2011-01-01,Nigeria,Western Africa,Storm,Convective storm,,11.0,12.0,695137.12,NGA,Africa,2011,Natural,Meteorological
17243,272432011NOR,2011-01-01,2011-01-01,Norway,Northern Europe,Storm,Convective storm,,4.0,500.0,317240.31,NOR,Europe,2011,Natural,Meteorological
17244,272442011OMN,2011-01-01,2011-01-01,Oman,Western Asia,Storm,Tropical cyclone,,14.0,200.0,77818.07,OMN,Asia,2011,Natural,Meteorological
17245,272452011PNG,2011-01-01,2011-01-01,Papua New Guinea,Melanesia,Storm,Tropical cyclone,,0.0,0.0,0.0,PNG,Oceania,2011,Natural,Meteorological
17246,272462011PRY,2011-01-01,2011-01-01,Paraguay,South America,Storm,Convective storm,,0.0,2000.0,0.0,PRY,Americas,2011,Natural,Meteorological
17247,272472011PER,2011-01-01,2011-01-01,Peru,South America,Storm,Convective storm,,16.0,0.0,377122.94,PER,Americas,2011,Natural,Meteorological
17248,272482011PHL,2011-01-01,2011-01-01,Philippines (the),South-Eastern Asia,Storm,Tropical cyclone,,1782.0,9468676.0,869594.83,PHL,Asia,2011,Natural,Meteorological
17249,272492011PRI,2011-01-01,2011-01-01,Puerto Rico,Caribbean,Storm,Tropical cyclone,,1.0,2271.0,133584.77,PRI,Americas,2011,Natural,Meteorological
17250,272502011RUS,2011-01-01,2011-01-01,Russian Federation (the),Eastern Europe,Storm,Convective storm,,1.0,14.0,100609.36,RUS,Europe,2011,Natural,Meteorological
17251,272512011SLB,2011-01-01,2011-01-01,Solomon Islands,Melanesia,Storm,Tropical cyclone,,0.0,0.0,0.0,SLB,Oceania,2011,Natural,Meteorological
17252,272522011ZAF,2011-01-01,2011-01-01,South Africa,Southern Africa,Storm,Convective storm,,1.0,2773.0,12114.83,ZAF,Africa,2011,Natural,Meteorological
17253,272532011ZAF,2011-01-01,2011-01-01,South Africa,Southern Africa,Storm,Convective storm,,5.0,3550.0,441859.63,ZAF,Africa,2011,Natural,Meteorological
17254,272542011LKA,2011-01-01,2011-01-01,Sri Lanka,Southern Asia,Storm,Convective storm,,22.0,35041.0,874578.72,LKA,Asia,2011,Natural,Meteorological
17255,272552011SDN,2011-01-01,2011-01-01,Sudan (the),Northern Africa,Storm,Convective storm,,20.0,30.0,56566.66,SDN,Africa,2011,Natural,Meteorological
17256,272562011CHE,2011-01-01,2011-01-01,Switzerland,Western Europe,Storm,Extra-tropical storm,,0.0,3.0,0.0,CHE,Europe,2011,Natural,Meteorological
17257,272572011THA,2011-01-01,2011-01-01,Thailand,South-Eastern Asia,Storm,Tropical cyclone,,18.0,1000000.0,213548.32,THA,Asia,2011,Natural,Meteorological
17258,272582011TON,2011-01-01,2011-01-01,Tonga,Polynesia,Storm,Tropical cyclone,,0.0,0.0,0.0,TON,Oceania,2011,Natural,Meteorological
17259,272592011UGA,2011-01-01,2011-01-01,Uganda,Eastern Africa,Storm,Convective storm,,23.0,47.0,659247.38,UGA,Africa,2011,Natural,Meteorological
17260,272602011USA,2011-01-01,2011-01-01,United States of America (the),Northern America,Storm,Convective storm,,16.0,0.0,740088.37,USA,Americas,2011,Natural,Meteorological
17261,272612011USA,2011-01-01,2011-01-01,United States of America (the),Northern America,Storm,Convective storm,,590.0,18593.0,194614.26,USA,Americas,2011,Natural,Meteorological
17262,272622011USA,2011-01-01,2011-01-01,United States of America (the),Northern America,Storm,Convective storm,,95.0,0.0,485999.29,USA,Americas,2011,Natural,Meteorological
17263,272632011USA,2011-01-01,2011-01-01,United States of America (the),Northern America,Storm,Tropical cyclone,,61.0,370600.0,356727.43,USA,Americas,2011,Natural,Meteorological
17264,272642011VUT,2011-01-01,2011-01-01,Vanuatu,Melanesia,Storm,Tropical cyclone,,0.0,32000.0,0.0,VUT,Oceania,2011,Natural,Meteorological
17265,272652011VNM,2011-01-01,2011-01-01,Viet Nam,South-Eastern Asia,Storm,Convective storm,,16.0,63.0,185904.09,VNM,Asia,2011,Natural,Meteorological
17266,272662011VNM,2011-01-01,2011-01-01,Viet Nam,South-Eastern Asia,Storm,Tropical cyclone,,0.0,0.0,0.0,VNM,Asia,2011,Natural,Meteorological
17267,272672011ARG,2011-01-01,2011-01-01,Argentina,South America,Volcanic Activity,Ash fall,,0.0,3000.0,0.0,ARG,Americas,2011,Natural,Geophysical
17268,272682011CHL,2011-01-01,2011-01-01,Chile,South America,Volcanic Activity,Ash fall,,0.0,3500.0,0.0,CHL,Americas,2011,Natural,Geophysical
17269,272692011IDN,2011-01-01,2011-01-01,Indonesia,South-Eastern Asia,Volcanic Activity,Ash fall,,3.0,8373.0,168717.86,IDN,Asia,2011,Natural,Geophysical
17270,272702011PHL,2011-01-01,2011-01-01,Philippines (the),South-Eastern Asia,Volcanic Activity,Ash fall,,0.0,33931.0,0.0,PHL,Asia,2011,Natural,Geophysical
17271,272712011AUS,2011-01-01,2011-01-01,Australia,Australia and New Zealand,Wildfire,"Land fire (Brush, Bush, Pastur",,0.0,120.0,0.0,AUS,Oceania,2011,Natural,Climatological
17272,272722011CAN,2011-01-01,2011-01-01,Canada,Northern America,Wildfire,Forest fire,,1.0,7000.0,74719.68,CAN,Americas,2011,Natural,Climatological
17273,272732011CHL,2011-01-01,2011-01-01,Chile,South America,Wildfire,Forest fire,,1.0,1082.0,200059.28,CHL,Americas,2011,Natural,Climatological
17274,272742011CHL,2011-01-01,2011-01-01,Chile,South America,Wildfire,"Land fire (Brush, Bush, Pastur",,0.0,400.0,0.0,CHL,Americas,2011,Natural,Climatological
17275,272752011MEX,2011-01-01,2011-01-01,Mexico,Central America,Wildfire,"Land fire (Brush, Bush, Pastur",,0.0,0.0,0.0,MEX,Americas,2011,Natural,Climatological
17276,272762011USA,2011-01-01,2011-01-01,United States of America (the),Northern America,Wildfire,Forest fire,,6.0,4800.0,538678.34,USA,Americas,2011,Natural,Climatological
17277,272772011USA,2011-01-01,2011-01-01,United States of America (the),Northern America,Wildfire,"Land fire (Brush, Bush, Pastur",,2.0,1305.0,21345.66,USA,Americas,2011,Natural,Climatological
17278,272782012AGO,2012-01-01,2012-01-01,Angola,Middle Africa,Drought,Drought,,0.0,1833900.0,0.0,AGO,Africa,2012,Natural,Climatological
17279,272792012BRA,2012-01-01,2012-01-01,Brazil,South America,Drought,Drought,,0.0,4000000.0,0.0,BRA,Americas,2012,Natural,Climatological
17280,272802012TCD,2012-01-01,2012-01-01,Chad,Middle Africa,Drought,Drought,,0.0,1600000.0,0.0,TCD,Africa,2012,Natural,Climatological
17281,272812012ETH,2012-01-01,2012-01-01,Ethiopia,Eastern Africa,Drought,Drought,,0.0,1000000.0,0.0,ETH,Africa,2012,Natural,Climatological
17282,272822012GMB,2012-01-01,2012-01-01,Gambia (the),Western Africa,Drought,Drought,,0.0,428000.0,0.0,GMB,Africa,2012,Natural,Climatological
17283,272832012GTM,2012-01-01,2012-01-01,Guatemala,Central America,Drought,Drought,,0.0,266485.0,0.0,GTM,Americas,2012,Natural,Climatological
17284,272842012HND,2012-01-01,2012-01-01,Honduras,Central America,Drought,Drought,,0.0,125000.0,0.0,HND,Americas,2012,Natural,Climatological
17285,272852012ITA,2012-01-01,2012-01-01,Italy,Southern Europe,Drought,Drought,,0.0,0.0,0.0,ITA,Europe,2012,Natural,Climatological
17286,272862012PRK,2012-01-01,2012-01-01,Korea (the Democratic People's Republic of),Eastern Asia,Drought,Drought,,0.0,3000000.0,0.0,PRK,Asia,2012,Natural,Climatological
17287,272872012MWI,2012-01-01,2012-01-01,Malawi,Eastern Africa,Drought,Drought,,0.0,1900000.0,0.0,MWI,Africa,2012,Natural,Climatological
17288,272882012MDA,2012-01-01,2012-01-01,Moldova (the Republic of),Eastern Europe,Drought,Drought,,0.0,5800.0,0.0,MDA,Europe,2012,Natural,Climatological
17289,272892012PRY,2012-01-01,2012-01-01,Paraguay,South America,Drought,Drought,,0.0,1391900.0,0.0,PRY,Americas,2012,Natural,Climatological
17290,272902012RUS,2012-01-01,2012-01-01,Russian Federation (the),Eastern Europe,Drought,Drought,,0.0,0.0,0.0,RUS,Europe,2012,Natural,Climatological
17291,272912012SOM,2012-01-01,2012-01-01,Somalia,Eastern Africa,Drought,Drought,,0.0,3000000.0,0.0,SOM,Africa,2012,Natural,Climatological
17292,272922012LKA,2012-01-01,2012-01-01,Sri Lanka,Southern Asia,Drought,Drought,,0.0,1800000.0,0.0,LKA,Asia,2012,Natural,Climatological
17293,272932012SDN,2012-01-01,2012-01-01,Sudan (the),Northern Africa,Drought,Drought,,0.0,3200000.0,0.0,SDN,Africa,2012,Natural,Climatological
17294,272942012UKR,2012-01-01,2012-01-01,Ukraine,Eastern Europe,Drought,Drought,,0.0,0.0,0.0,UKR,Europe,2012,Natural,Climatological
17295,272952012USA,2012-01-01,2012-01-01,United States of America (the),Northern America,Drought,Drought,,0.0,0.0,0.0,USA,Americas,2012,Natural,Climatological
17296,272962012AFG,2012-01-01,2012-01-01,Afghanistan,Southern Asia,Earthquake,Ground movement,,73.0,237.0,826634.43,AFG,Asia,2012,Natural,Geophysical
17297,272972012AZE,2012-01-01,2012-01-01,Azerbaijan,Western Asia,Earthquake,Ground movement,,0.0,22499.0,0.0,AZE,Asia,2012,Natural,Geophysical
17298,272982012BGR,2012-01-01,2012-01-01,Bulgaria,Eastern Europe,Earthquake,Ground movement,,0.0,210.0,0.0,BGR,Europe,2012,Natural,Geophysical
17299,272992012CHL,2012-01-01,2012-01-01,Chile,South America,Earthquake,Ground movement,,1.0,24297.0,57774.91,CHL,Americas,2012,Natural,Geophysical
17300,273002012CHN,2012-01-01,2012-01-01,China,Eastern Asia,Earthquake,Ground movement,,86.0,978858.0,1271952.85,CHN,Asia,2012,Natural,Geophysical
17301,273012012CRI,2012-01-01,2012-01-01,Costa Rica,Central America,Earthquake,Ground movement,,2.0,762.0,23398.24,CRI,Americas,2012,Natural,Geophysical
17302,273022012GTM,2012-01-01,2012-01-01,Guatemala,Central America,Earthquake,Ground movement,,44.0,1321742.0,550642.13,GTM,Americas,2012,Natural,Geophysical
17303,273032012IDN,2012-01-01,2012-01-01,Indonesia,South-Eastern Asia,Earthquake,Ground movement,,13.0,8326.0,15199.5,IDN,Asia,2012,Natural,Geophysical
17304,273042012IRN,2012-01-01,2012-01-01,Iran (Islamic Republic of),Southern Asia,Earthquake,Ground movement,,312.0,67307.0,1182415.97,IRN,Asia,2012,Natural,Geophysical
17305,273052012ITA,2012-01-01,2012-01-01,Italy,Southern Europe,Earthquake,Ground movement,,24.0,25400.0,257063.77,ITA,Europe,2012,Natural,Geophysical
17306,273062012MEX,2012-01-01,2012-01-01,Mexico,Central America,Earthquake,Ground movement,,2.0,49011.0,146439.12,MEX,Americas,2012,Natural,Geophysical
17307,273072012MMR,2012-01-01,2012-01-01,Myanmar,South-Eastern Asia,Earthquake,Ground movement,,38.0,1486.0,810903.02,MMR,Asia,2012,Natural,Geophysical
17308,273082012PER,2012-01-01,2012-01-01,Peru,South America,Earthquake,Ground movement,,0.0,4435.0,0.0,PER,Americas,2012,Natural,Geophysical
17309,273092012PHL,2012-01-01,2012-01-01,Philippines (the),South-Eastern Asia,Earthquake,Ground movement,,114.0,353157.0,736094.93,PHL,Asia,2012,Natural,Geophysical
17310,273102012TJK,2012-01-01,2012-01-01,Tajikistan,Central Asia,Earthquake,Ground movement,,2.0,2531.0,315681.0,TJK,Asia,2012,Natural,Geophysical
17311,273112012TCD,2012-01-01,2012-01-01,Chad,Middle Africa,Epidemic,Viral disease,,88.0,1708.0,54459.87,TCD,Africa,2012,Natural,Biological
17312,273122012COL,2012-01-01,2012-01-01,Colombia,South America,Epidemic,Viral disease,,0.0,23235.0,0.0,COL,Americas,2012,Natural,Biological
17313,273132012COD,2012-01-01,2012-01-01,Congo (the Democratic Republic of the),Middle Africa,Epidemic,Bacterial disease,,552.0,23392.0,1626729.86,COD,Africa,2012,Natural,Biological
17314,273142012COD,2012-01-01,2012-01-01,Congo (the Democratic Republic of the),Middle Africa,Epidemic,Viral disease,,56.0,234.0,1124242.98,COD,Africa,2012,Natural,Biological
17315,273152012COG,2012-01-01,2012-01-01,Congo (the),Middle Africa,Epidemic,Bacterial disease,,5.0,57.0,257438.3,COG,Africa,2012,Natural,Biological
17316,273162012DOM,2012-01-01,2012-01-01,Dominican Republic (the),Caribbean,Epidemic,Bacterial disease,,167.0,26090.0,165493.26,DOM,Americas,2012,Natural,Biological
17317,273172012ECU,2012-01-01,2012-01-01,Ecuador,South America,Epidemic,Viral disease,,11.0,6967.0,47443.8,ECU,Americas,2012,Natural,Biological
17318,273182012GHA,2012-01-01,2012-01-01,Ghana,Western Africa,Epidemic,Bacterial disease,,38.0,4975.0,262509.19,GHA,Africa,2012,Natural,Biological
17319,273192012GHA,2012-01-01,2012-01-01,Ghana,Western Africa,Epidemic,Viral disease,,38.0,466.0,458514.64,GHA,Africa,2012,Natural,Biological
17320,273202012GIN,2012-01-01,2012-01-01,Guinea,Western Africa,Epidemic,Bacterial disease,,105.0,5523.0,970946.15,GIN,Africa,2012,Natural,Biological
17321,273212012HTI,2012-01-01,2012-01-01,Haiti,Caribbean,Epidemic,Bacterial disease,,50.0,5817.0,881901.23,HTI,Americas,2012,Natural,Biological
17322,273222012NER,2012-01-01,2012-01-01,Niger (the),Western Africa,Epidemic,Bacterial disease,,97.0,4874.0,779702.3,NER,Africa,2012,Natural,Biological
17323,273232012NGA,2012-01-01,2012-01-01,Nigeria,Western Africa,Epidemic,Viral disease,,10.0,29.0,166730.39,NGA,Africa,2012,Natural,Biological
17324,273242012PER,2012-01-01,2012-01-01,Peru,South America,Epidemic,Viral disease,,11.0,20106.0,407757.24,PER,Americas,2012,Natural,Biological
17325,273252012PHL,2012-01-01,2012-01-01,Philippines (the),South-Eastern Asia,Epidemic,Bacterial disease,,30.0,3158.0,690560.83,PHL,Asia,2012,Natural,Biological
17326,273262012SLE,2012-01-01,2012-01-01,Sierra Leone,Western Africa,Epidemic,Bacterial disease,,300.0,23009.0,246656.05,SLE,Africa,2012,Natural,Biological
17327,273272012SDN,2012-01-01,2012-01-01,Sudan (the),Northern Africa,Epidemic,Viral disease,,171.0,678.0,1203111.81,SDN,Africa,2012,Natural,Biological
17328,273282012UGA,2012-01-01,2012-01-01,Uganda,Eastern Africa,Epidemic,Bacterial disease,,118.0,5279.0,901719.44,UGA,Africa,2012,Natural,Biological
17329,273292012UGA,2012-01-01,2012-01-01,Uganda,Eastern Africa,Epidemic,Viral disease,,38.0,701.0,144242.83,UGA,Africa,2012,Natural,Biological
17330,273302012ZMB,2012-01-01,2012-01-01,Zambia,Eastern Africa,Epidemic,Bacterial disease,,2.0,153.0,130458.91,ZMB,Africa,2012,Natural,Biological
17331,273312012AFG,2012-01-01,2012-01-01,Afghanistan,Southern Asia,Extreme Temperature ,Severe winter conditions,,45.0,68.0,438590.18,AFG,Asia,2012,Natural,Meteorological
17332,273322012ALB,2012-01-01,2012-01-01,Albania,Southern Europe,Extreme Temperature ,Severe winter conditions,,5.0,230000.0,204273.74,ALB,Europe,2012,Natural,Meteorological
17333,273332012AUT,2012-01-01,2012-01-01,Austria,Western Europe,Extreme Temperature ,Cold wave,,5.0,0.0,253960.37,AUT,Europe,2012,Natural,Meteorological
17334,273342012AZE,2012-01-01,2012-01-01,Azerbaijan,Western Asia,Extreme Temperature ,Cold wave,,5.0,0.0,142705.1,AZE,Asia,2012,Natural,Meteorological
17335,273352012BGD,2012-01-01,2012-01-01,Bangladesh,Southern Asia,Extreme Temperature ,Cold wave,,72.0,75000.0,526915.07,BGD,Asia,2012,Natural,Meteorological
17336,273362012BLR,2012-01-01,2012-01-01,Belarus,Eastern Europe,Extreme Temperature ,Cold wave,,0.0,130.0,0.0,BLR,Europe,2012,Natural,Meteorological
17337,273372012BEL,2012-01-01,2012-01-01,Belgium,Western Europe,Extreme Temperature ,Cold wave,,3.0,0.0,84493.25,BEL,Europe,2012,Natural,Meteorological
17338,273382012BIH,2012-01-01,2012-01-01,Bosnia and Herzegovina,Southern Europe,Extreme Temperature ,Cold wave,,4.0,10347.0,291425.35,BIH,Europe,2012,Natural,Meteorological
17339,273392012BGR,2012-01-01,2012-01-01,Bulgaria,Eastern Europe,Extreme Temperature ,Cold wave,,33.0,0.0,34803.33,BGR,Europe,2012,Natural,Meteorological
17340,273402012CHN,2012-01-01,2012-01-01,China,Eastern Asia,Extreme Temperature ,Severe winter conditions,,0.0,50650.0,0.0,CHN,Asia,2012,Natural,Meteorological
17341,273412012HRV,2012-01-01,2012-01-01,Croatia,Southern Europe,Extreme Temperature ,Cold wave,,7.0,0.0,485897.13,HRV,Europe,2012,Natural,Meteorological
17342,273422012CZE,2012-01-01,2012-01-01,Czech Republic (the),Eastern Europe,Extreme Temperature ,Cold wave,,32.0,0.0,232471.66,CZE,Europe,2012,Natural,Meteorological
17343,273432012EST,2012-01-01,2012-01-01,Estonia,Northern Europe,Extreme Temperature ,Cold wave,,1.0,0.0,110362.31,EST,Europe,2012,Natural,Meteorological
17344,273442012FRA,2012-01-01,2012-01-01,France,Western Europe,Extreme Temperature ,Cold wave,,12.0,0.0,169671.64,FRA,Europe,2012,Natural,Meteorological
17345,273452012DEU,2012-01-01,2012-01-01,Germany,Western Europe,Extreme Temperature ,Cold wave,,6.0,0.0,522142.1,DEU,Europe,2012,Natural,Meteorological
17346,273462012GRC,2012-01-01,2012-01-01,Greece,Southern Europe,Extreme Temperature ,Cold wave,,5.0,0.0,174889.77,GRC,Europe,2012,Natural,Meteorological
17347,273472012HUN,2012-01-01,2012-01-01,Hungary,Eastern Europe,Extreme Temperature ,Cold wave,,16.0,0.0,59302.23,HUN,Europe,2012,Natural,Meteorological
17348,273482012IND,2012-01-01,2012-01-01,India,Southern Asia,Extreme Temperature ,Cold wave,,264.0,0.0,1399648.38,IND,Asia,2012,Natural,Meteorological
17349,273492012ITA,2012-01-01,2012-01-01,Italy,Southern Europe,Extreme Temperature ,Cold wave,,45.0,0.0,706562.55,ITA,Europe,2012,Natural,Meteorological
17350,273502012KAZ,2012-01-01,2012-01-01,Kazakhstan,Central Asia,Extreme Temperature ,Severe winter conditions,,0.0,5000.0,0.0,KAZ,Asia,2012,Natural,Meteorological
17351,273512012KGZ,2012-01-01,2012-01-01,Kyrgyzstan,Central Asia,Extreme Temperature ,Cold wave,,16.0,50.0,406046.95,KGZ,Asia,2012,Natural,Meteorological
17352,273522012LVA,2012-01-01,2012-01-01,Latvia,Northern Europe,Extreme Temperature ,Cold wave,,10.0,0.0,452291.38,LVA,Europe,2012,Natural,Meteorological
17353,273532012LTU,2012-01-01,2012-01-01,Lithuania,Northern Europe,Extreme Temperature ,Cold wave,,30.0,0.0,395571.86,LTU,Europe,2012,Natural,Meteorological
17354,273542012MKD,2012-01-01,2012-01-01,Macedonia (the former Yugoslav Republic of),Southern Europe,Extreme Temperature ,Cold wave,,1.0,5100.0,58921.56,MKD,Europe,2012,Natural,Meteorological
17355,273552012MDA,2012-01-01,2012-01-01,Moldova (the Republic of),Eastern Europe,Extreme Temperature ,Cold wave,,10.0,7374.0,51373.12,MDA,Europe,2012,Natural,Meteorological
17356,273562012MNE,2012-01-01,2012-01-01,Montenegro,Southern Europe,Extreme Temperature ,Cold wave,,1.0,4500.0,68734.68,MNE,Europe,2012,Natural,Meteorological
17357,273572012MAR,2012-01-01,2012-01-01,Morocco,Northern Africa,Extreme Temperature ,Cold wave,,0.0,7500.0,0.0,MAR,Africa,2012,Natural,Meteorological
17358,273582012NLD,2012-01-01,2012-01-01,Netherlands (the),Western Europe,Extreme Temperature ,Cold wave,,1.0,0.0,12275.6,NLD,Europe,2012,Natural,Meteorological
17359,273592012PER,2012-01-01,2012-01-01,Peru,South America,Extreme Temperature ,Cold wave,,252.0,30113.0,1147664.24,PER,Americas,2012,Natural,Meteorological
17360,273602012POL,2012-01-01,2012-01-01,Poland,Eastern Europe,Extreme Temperature ,Cold wave,,273.0,0.0,610550.45,POL,Europe,2012,Natural,Meteorological
17361,273612012ROU,2012-01-01,2012-01-01,Romania,Eastern Europe,Extreme Temperature ,Cold wave,,86.0,7539.0,451822.44,ROU,Europe,2012,Natural,Meteorological
17362,273622012RUS,2012-01-01,2012-01-01,Russian Federation (the),Eastern Europe,Extreme Temperature ,Cold wave,,234.0,1594.0,1292601.14,RUS,Europe,2012,Natural,Meteorological
17363,273632012SRB,2012-01-01,2012-01-01,Serbia,Southern Europe,Extreme Temperature ,Cold wave,,16.0,70000.0,566329.36,SRB,Europe,2012,Natural,Meteorological
17364,273642012SRB,2012-01-01,2012-01-01,Serbia,Southern Europe,Extreme Temperature ,Severe winter conditions,,9.0,18234.0,419974.64,SRB,Europe,2012,Natural,Meteorological
17365,273652012SVK,2012-01-01,2012-01-01,Slovakia,Eastern Europe,Extreme Temperature ,Cold wave,,5.0,0.0,57035.13,SVK,Europe,2012,Natural,Meteorological
17366,273662012CHE,2012-01-01,2012-01-01,Switzerland,Western Europe,Extreme Temperature ,Cold wave,,11.0,0.0,122135.28,CHE,Europe,2012,Natural,Meteorological
17367,273672012TJK,2012-01-01,2012-01-01,Tajikistan,Central Asia,Extreme Temperature ,Severe winter conditions,,1.0,0.0,64475.46,TJK,Asia,2012,Natural,Meteorological
17368,273682012UKR,2012-01-01,2012-01-01,Ukraine,Eastern Europe,Extreme Temperature ,Cold wave,,195.0,88026.0,475664.93,UKR,Europe,2012,Natural,Meteorological
17369,273692012USA,2012-01-01,2012-01-01,United States of America (the),Northern America,Extreme Temperature ,Heat wave,,123.0,0.0,801931.92,USA,Americas,2012,Natural,Meteorological
17370,273702012AFG,2012-01-01,2012-01-01,Afghanistan,Southern Asia,Flood,Flash flood,,0.0,13381.0,0.0,AFG,Asia,2012,Natural,Hydrological
17371,273712012AFG,2012-01-01,2012-01-01,Afghanistan,Southern Asia,Flood,Riverine flood,,149.0,37769.0,1040486.81,AFG,Asia,2012,Natural,Hydrological
17372,273722012DZA,2012-01-01,2012-01-01,Algeria,Northern Africa,Flood,Riverine flood,,69.0,101.0,741042.8,DZA,Africa,2012,Natural,Hydrological
17373,273732012ARG,2012-01-01,2012-01-01,Argentina,South America,Flood,Riverine flood,,6.0,10000.0,366901.62,ARG,Americas,2012,Natural,Hydrological
17374,273742012AUS,2012-01-01,2012-01-01,Australia,Australia and New Zealand,Flood,Riverine flood,,4.0,16000.0,48407.07,AUS,Oceania,2012,Natural,Hydrological
17375,273752012BGD,2012-01-01,2012-01-01,Bangladesh,Southern Asia,Flood,Riverine flood,,139.0,5398475.0,1226262.62,BGD,Asia,2012,Natural,Hydrological
17376,273762012BEN,2012-01-01,2012-01-01,Benin,Western Africa,Flood,Riverine flood,,4.0,55000.0,141410.91,BEN,Africa,2012,Natural,Hydrological
17377,273772012BOL,2012-01-01,2012-01-01,Bolivia (Plurinational State of),South America,Flood,Riverine flood,,13.0,69085.0,142129.33,BOL,Americas,2012,Natural,Hydrological
17378,273782012BRA,2012-01-01,2012-01-01,Brazil,South America,Flood,Riverine flood,,3.0,299000.0,44983.42,BRA,Americas,2012,Natural,Hydrological
17379,273792012BGR,2012-01-01,2012-01-01,Bulgaria,Eastern Europe,Flood,Riverine flood,,5.0,37950.0,141926.39,BGR,Europe,2012,Natural,Hydrological
17380,273802012BFA,2012-01-01,2012-01-01,Burkina Faso,Western Africa,Flood,Riverine flood,,18.0,21000.0,765492.71,BFA,Africa,2012,Natural,Hydrological
17381,273812012KHM,2012-01-01,2012-01-01,Cambodia,South-Eastern Asia,Flood,Riverine flood,,14.0,71500.0,314326.42,KHM,Asia,2012,Natural,Hydrological
17382,273822012CMR,2012-01-01,2012-01-01,Cameroon,Middle Africa,Flood,Riverine flood,,25.0,51980.0,731979.25,CMR,Africa,2012,Natural,Hydrological
17383,273832012CAN,2012-01-01,2012-01-01,Canada,Northern America,Flood,Riverine flood,,0.0,1500.0,0.0,CAN,Americas,2012,Natural,Hydrological
17384,273842012TCD,2012-01-01,2012-01-01,Chad,Middle Africa,Flood,Riverine flood,,20.0,613631.0,56216.45,TCD,Africa,2012,Natural,Hydrological
17385,273852012CHL,2012-01-01,2012-01-01,Chile,South America,Flood,Riverine flood,,0.0,4300.0,0.0,CHL,Americas,2012,Natural,Hydrological
17386,273862012CHN,2012-01-01,2012-01-01,China,Eastern Asia,Flood,Riverine flood,,622.0,32992000.0,1820710.8,CHN,Asia,2012,Natural,Hydrological
17387,273872012COL,2012-01-01,2012-01-01,Colombia,South America,Flood,Riverine flood,,77.0,81518.0,755027.9,COL,Americas,2012,Natural,Hydrological
17388,273882012COM,2012-01-01,2012-01-01,Comoros (the),Eastern Africa,Flood,Riverine flood,,4.0,65137.0,203362.54,COM,Africa,2012,Natural,Hydrological
17389,273892012COD,2012-01-01,2012-01-01,Congo (the Democratic Republic of the),Middle Africa,Flood,Riverine flood,,1.0,4535.0,126720.47,COD,Africa,2012,Natural,Hydrological
17390,273902012COG,2012-01-01,2012-01-01,Congo (the),Middle Africa,Flood,Riverine flood,,19.0,9614.0,317469.94,COG,Africa,2012,Natural,Hydrological
17391,273912012CRI,2012-01-01,2012-01-01,Costa Rica,Central America,Flood,Riverine flood,,6.0,9523.0,512174.06,CRI,Americas,2012,Natural,Hydrological
17392,273922012HRV,2012-01-01,2012-01-01,Croatia,Southern Europe,Flood,Riverine flood,,0.0,1500.0,0.0,HRV,Europe,2012,Natural,Hydrological
17393,273932012CUB,2012-01-01,2012-01-01,Cuba,Caribbean,Flood,Riverine flood,,2.0,3000.0,257455.01,CUB,Americas,2012,Natural,Hydrological
17394,273942012DOM,2012-01-01,2012-01-01,Dominican Republic (the),Caribbean,Flood,Riverine flood,,0.0,14570.0,0.0,DOM,Americas,2012,Natural,Hydrological
17395,273952012ECU,2012-01-01,2012-01-01,Ecuador,South America,Flood,Riverine flood,,29.0,71860.0,322074.34,ECU,Americas,2012,Natural,Hydrological
17396,273962012FJI,2012-01-01,2012-01-01,Fiji,Melanesia,Flood,Riverine flood,,15.0,19545.0,159596.76,FJI,Oceania,2012,Natural,Hydrological
17397,273972012GAB,2012-01-01,2012-01-01,Gabon,Middle Africa,Flood,Riverine flood,,1.0,77845.0,85881.64,GAB,Africa,2012,Natural,Hydrological
17398,273982012GEO,2012-01-01,2012-01-01,Georgia,Western Asia,Flood,Flash flood,,5.0,100018.0,320141.33,GEO,Asia,2012,Natural,Hydrological
17399,273992012GRC,2012-01-01,2012-01-01,Greece,Southern Europe,Flood,Riverine flood,,1.0,200.0,131028.2,GRC,Europe,2012,Natural,Hydrological
17400,274002012HTI,2012-01-01,2012-01-01,Haiti,Caribbean,Flood,Riverine flood,,42.0,26465.0,541673.03,HTI,Americas,2012,Natural,Hydrological
17401,274012012IND,2012-01-01,2012-01-01,India,Southern Asia,Flood,Riverine flood,,279.0,4210860.0,933388.21,IND,Asia,2012,Natural,Hydrological
17402,274022012IDN,2012-01-01,2012-01-01,Indonesia,South-Eastern Asia,Flood,Flash flood,,12.0,5965.0,298076.33,IDN,Asia,2012,Natural,Hydrological
17403,274032012IDN,2012-01-01,2012-01-01,Indonesia,South-Eastern Asia,Flood,Riverine flood,,29.0,27355.0,501906.44,IDN,Asia,2012,Natural,Hydrological
